date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2005-08-15,2.667,2.84,3.1,3.146,3.161,3.443,3.793,4.001,4.322,4.318
2005-08-16,2.678,2.835,3.084,3.107,3.17,3.383,3.722,3.927,4.26,4.254
2005-08-17,2.7359999999999998,2.855,3.101,3.1390000000000002,3.194,3.41,3.752,3.959,4.296,4.29
2005-08-18,2.753,2.85,3.08,3.111,3.171,3.383,3.716,3.9210000000000003,4.256,4.25
2005-08-19,2.729,2.862,3.107,3.137,3.192,3.3890000000000002,3.713,3.915,4.243,4.2379999999999995
2005-08-22,2.734,2.886,3.137,3.153,3.215,3.402,3.722,3.924,4.251,4.247
2005-08-23,2.819,2.903,3.159,3.153,3.211,3.399,3.7119999999999997,3.912,4.235,4.23
2005-08-24,2.816,2.886,3.115,3.118,3.174,3.365,3.677,3.88,4.21,4.203
2005-08-25,2.805,2.857,3.099,3.078,3.211,3.442,3.637,3.846,4.176,4.169
2005-08-26,2.782,2.878,3.105,3.094,3.22,3.452,3.644,3.851,4.172,4.167
2005-08-29,2.815,2.888,3.1310000000000002,3.112,3.237,3.447,3.629,3.835,4.16,4.151
2005-08-30,2.817,2.866,3.11,3.077,3.2,3.421,3.61,3.8129999999999997,4.144,4.1370000000000005
2005-08-31,2.729,2.815,3.017,3.011,3.137,3.367,3.581,3.789,4.127,4.122
2005-09-01,2.6790000000000003,2.6870000000000003,2.784,2.867,3.03,3.284,3.515,3.741,4.103,4.105
2005-09-02,2.678,2.734,2.85,2.931,3.052,3.298,3.51,3.735,4.1,4.105
2005-09-05,2.7439999999999998,2.729,2.868,2.931,3.052,3.3,3.512,3.7359999999999998,4.099,4.106
2005-09-06,2.803,2.8040000000000003,2.935,2.988,3.126,3.363,3.567,3.787,4.136,4.138
2005-09-07,2.814,2.844,3.005,3.025,3.169,3.417,3.622,3.848,4.2,4.198
2005-09-08,2.797,2.839,2.989,3.026,3.185,3.424,3.629,3.85,4.187,4.187
2005-09-09,2.767,2.892,2.9939999999999998,3.029,3.175,3.408,3.6029999999999998,3.819,4.153,4.156
2005-09-12,2.798,2.918,3.035,3.079,3.204,3.437,3.638,3.8529999999999998,4.186,4.185
2005-09-13,2.798,2.9210000000000003,3.042,3.047,3.189,3.421,3.615,3.828,4.158,4.16
2005-09-14,2.8120000000000003,2.95,3.074,3.104,3.221,3.451,3.642,3.852,4.176,4.173
2005-09-15,2.822,2.957,3.087,3.147,3.232,3.465,3.661,3.87,4.194,4.193
2005-09-16,2.82,2.981,3.113,3.183,3.268,3.511,3.6959999999999997,3.922,4.235,4.229
2005-09-19,2.787,2.971,3.094,3.159,3.245,3.479,3.674,3.884,4.205,4.207
2005-09-20,2.882,3.005,3.121,3.185,3.271,3.503,3.69,3.898,4.211,4.21
2005-09-21,2.868,2.993,3.118,3.169,3.248,3.475,3.654,3.8609999999999998,4.178,4.175
2005-09-22,2.875,3.0,3.127,3.183,3.2560000000000002,3.479,3.6550000000000002,3.86,4.178,4.175
2005-09-23,2.867,3.021,3.185,3.2439999999999998,3.32,3.539,3.709,3.911,4.22,4.216
2005-09-26,2.918,3.062,3.215,3.291,3.365,3.584,3.752,3.953,4.25,4.244
2005-09-27,2.873,3.088,3.247,3.298,3.367,3.581,3.7439999999999998,3.944,4.237,4.23
2005-09-28,2.878,3.098,3.285,3.309,3.375,3.583,3.743,3.942,4.225,4.217
2005-09-29,2.936,3.122,3.307,3.342,3.412,3.618,3.773,3.9699999999999998,4.25,4.24
2005-09-30,2.912,3.116,3.313,3.36,3.427,3.63,3.775,3.968,4.232,4.221
2005-10-03,2.947,3.1390000000000002,3.33,3.385,3.439,3.645,3.795,3.987,4.253,4.242
2005-10-04,2.9539999999999997,3.117,3.315,3.344,3.414,3.607,3.759,3.951,4.218,4.212
2005-10-05,2.9459999999999997,3.089,3.3,3.337,3.409,3.594,3.74,3.932,4.197,4.192
2005-10-06,2.949,3.091,3.301,3.327,3.404,3.588,3.739,3.931,4.206,4.199
2005-10-07,2.928,3.116,3.32,3.351,3.425,3.607,3.7439999999999998,3.9370000000000003,4.2,4.192
2005-10-10,2.998,3.111,3.34,3.3529999999999998,3.425,3.609,3.7439999999999998,3.94,4.201,4.192
2005-10-11,2.993,3.195,3.358,3.414,3.472,3.654,3.797,3.987,4.241,4.229
2005-10-12,2.988,3.206,3.376,3.413,3.498,3.691,3.843,4.038,4.3,4.291
2005-10-13,2.995,3.207,3.3689999999999998,3.417,3.504,3.7039999999999997,3.859,4.053,4.313,4.306
2005-10-14,2.983,3.207,3.376,3.42,3.507,3.7039999999999997,3.852,4.045,4.312,4.3
2005-10-17,2.977,3.252,3.403,3.465,3.531,3.729,3.87,4.063,4.316,4.307
2005-10-18,3.056,3.285,3.439,3.484,3.5629999999999997,3.753,3.888,4.071,4.315,4.304
2005-10-19,3.065,3.307,3.496,3.507,3.589,3.7800000000000002,3.9130000000000003,4.094,4.338,4.327
2005-10-20,3.069,3.293,3.469,3.5,3.57,3.751,3.8890000000000002,4.068,4.322,4.305
2005-10-21,3.061,3.268,3.458,3.479,3.548,3.723,3.852,4.029,4.282,4.265
2005-10-24,3.073,3.291,3.472,3.524,3.5709999999999997,3.745,3.877,4.05,4.295,4.276
2005-10-25,3.099,3.306,3.524,3.561,3.634,3.81,3.9370000000000003,4.104,4.3469999999999995,4.322
2005-10-26,3.093,3.319,3.548,3.594,3.664,3.862,3.993,4.157,4.398,4.369
2005-10-27,3.099,3.308,3.548,3.601,3.652,3.842,3.983,4.148,4.3870000000000005,4.359
2005-10-28,3.073,3.304,3.537,3.606,3.6790000000000003,3.872,3.995,4.157,4.383,4.351
2005-10-31,3.106,3.338,3.548,3.634,3.703,3.888,4.007,4.167,4.381,4.348
2005-11-01,3.167,3.33,3.56,3.654,3.7199999999999998,3.898,4.017,4.174,4.385,4.352
2005-11-02,3.181,3.344,3.596,3.656,3.724,3.901,4.018,4.179,4.388,4.356
2005-11-03,3.192,3.352,3.629,3.664,3.734,3.91,4.022,4.183,4.395,4.362
2005-11-04,3.17,3.372,3.653,3.698,3.768,3.942,4.05,4.203,4.4,4.365
2005-11-07,3.206,3.385,3.664,3.693,3.761,3.927,4.031,4.183,4.379,4.342
2005-11-08,3.206,3.387,3.651,3.678,3.737,3.894,3.993,4.143,4.342,4.303
2005-11-09,3.216,3.377,3.676,3.715,3.776,3.9370000000000003,4.034,4.183,4.376,4.337
2005-11-10,3.191,3.383,3.63,3.738,3.771,3.925,4.018,4.161,4.356,4.314
2005-11-11,3.238,3.375,3.6630000000000003,3.739,3.7720000000000002,3.926,4.019,4.163,4.357,4.316
2005-11-14,3.247,3.431,3.725,3.79,3.819,3.969,4.052,4.189,4.373,4.327
2005-11-15,3.235,3.441,3.718,3.757,3.799,3.945,4.024,4.155,4.331,4.287
2005-11-16,3.282,3.41,3.715,3.719,3.755,3.885,3.963,4.094,4.28,4.2379999999999995
2005-11-17,3.281,3.406,3.71,3.717,3.747,3.875,3.953,4.08,4.273,4.232
2005-11-18,3.263,3.437,3.74,3.755,3.7880000000000003,3.9130000000000003,3.984,4.108,4.289,4.248
2005-11-21,3.247,3.464,3.754,3.768,3.794,3.912,3.9779999999999998,4.095,4.275,4.233
2005-11-22,3.279,3.409,3.695,3.6879999999999997,3.715,3.841,3.919,4.044,4.235,4.198
2005-11-23,3.295,3.425,3.7199999999999998,3.685,3.714,3.8209999999999997,3.895,4.019,4.219,4.18
2005-11-24,3.297,3.425,3.731,3.69,3.716,3.816,3.89,4.015,4.217,4.178
2005-11-25,3.275,3.427,3.726,3.699,3.7199999999999998,3.825,3.891,4.014,4.21,4.17
2005-11-28,3.301,3.443,3.733,3.693,3.716,3.815,3.88,4.002,4.198,4.158
2005-11-29,3.255,3.461,3.767,3.735,3.759,3.856,3.9210000000000003,4.04,4.226,4.184
2005-11-30,3.364,3.555,3.824,3.777,3.8,3.896,3.948,4.06,4.231,4.185
2005-12-01,3.364,3.5460000000000003,3.816,3.768,3.794,3.887,3.94,4.05,4.225,4.179
2005-12-02,3.339,3.575,3.847,3.794,3.82,3.918,3.971,4.083,4.258,4.213
2005-12-05,3.379,3.568,3.877,3.82,3.847,3.955,4.006,4.116,4.284,4.24
2005-12-06,3.37,3.553,3.831,3.768,3.801,3.9050000000000002,3.955,4.062,4.229,4.185
2005-12-07,3.367,3.558,3.85,3.779,3.814,3.917,3.974,4.077,4.245,4.2
2005-12-08,3.377,3.557,3.8369999999999997,3.765,3.8,3.893,3.948,4.049,4.22,4.175
2005-12-09,3.338,3.57,3.878,3.814,3.855,3.9539999999999997,4.009,4.108,4.273,4.224
2005-12-12,3.34,3.597,3.916,3.8449999999999998,3.884,3.982,4.034,4.138,4.292,4.243
2005-12-13,3.419,3.5949999999999998,3.906,3.855,3.893,3.9859999999999998,4.035,4.128,4.28,4.23
2005-12-14,3.407,3.581,3.88,3.838,3.865,3.953,3.9859999999999998,4.081,4.234,4.186
2005-12-15,3.417,3.596,3.92,3.842,3.872,3.9539999999999997,3.984,4.067,4.223,4.173
2005-12-16,3.41,3.5789999999999997,3.859,3.811,3.836,3.902,3.933,4.017,4.17,4.122
2005-12-19,3.406,3.5869999999999997,3.903,3.7960000000000003,3.819,3.888,3.92,4.003,4.157,4.11
2005-12-20,3.401,3.581,3.885,3.817,3.843,3.915,3.945,4.025,4.172,4.123
2005-12-21,3.401,3.5709999999999997,3.87,3.826,3.852,3.922,3.948,4.029,4.165,4.118
2005-12-22,3.388,3.59,3.88,3.835,3.862,3.9210000000000003,3.935,4.008,4.1370000000000005,4.09
2005-12-23,3.386,3.58,3.886,3.841,3.868,3.91,3.922,3.991,4.12,4.073
2005-12-26,3.413,3.661,3.964,3.838,3.868,3.911,3.922,3.991,4.122,4.073
2005-12-27,3.411,3.661,3.964,3.838,3.868,3.916,3.922,3.991,4.121,4.074
2005-12-28,3.442,3.558,3.878,3.807,3.832,3.874,3.875,3.936,4.067,4.02
2005-12-29,3.442,3.653,3.93,3.826,3.851,3.8970000000000002,3.904,3.9619999999999997,4.089,4.043
2005-12-30,3.456,3.6550000000000002,3.951,3.858,3.886,3.922,3.926,3.979,4.095,4.045
2006-01-02,3.465,3.654,4.021,3.858,3.886,3.922,3.926,3.98,4.096,4.045
2006-01-03,3.451,3.654,3.909,3.8209999999999997,3.848,3.895,3.918,3.977,4.106,4.068
2006-01-04,3.454,3.574,3.814,3.716,3.752,3.8120000000000003,3.851,3.932,4.092,4.056
2006-01-05,3.455,3.578,3.77,3.695,3.735,3.814,3.862,3.951,4.115,4.075
2006-01-06,3.452,3.6,3.81,3.737,3.779,3.855,3.898,3.9779999999999998,4.139,4.097
2006-01-09,3.452,3.601,3.81,3.7439999999999998,3.787,3.862,3.909,3.991,4.154,4.114
2006-01-10,3.482,3.6310000000000002,3.875,3.783,3.825,3.906,3.949,4.033,4.19,4.15
2006-01-11,3.471,3.6390000000000002,3.88,3.819,3.855,3.9379999999999997,3.969,4.048,4.192,4.15
2006-01-12,3.42,3.638,3.894,3.8120000000000003,3.849,3.919,3.9539999999999997,4.032,4.18,4.14
2006-01-13,3.479,3.698,3.883,3.794,3.825,3.887,3.917,3.991,4.144,4.104
2006-01-16,3.435,3.6879999999999997,3.894,3.792,3.824,3.875,3.909,3.982,4.133,4.093
2006-01-17,3.493,3.69,3.863,3.762,3.789,3.842,3.871,3.943,4.103,4.064
2006-01-18,3.502,3.698,3.873,3.751,3.7800000000000002,3.838,3.872,3.943,4.107,4.061
2006-01-19,3.451,3.656,3.865,3.803,3.832,3.895,3.928,3.999,4.148,4.104
2006-01-20,3.4939999999999998,3.702,3.883,3.7960000000000003,3.826,3.898,3.9379999999999997,4.011,4.151,4.108
2006-01-23,3.511,3.665,3.884,3.82,3.852,3.928,3.971,4.045,4.179,4.1370000000000005
2006-01-24,3.464,3.621,3.8369999999999997,3.789,3.822,3.92,3.966,4.052,4.198,4.154
2006-01-25,3.521,3.68,3.88,3.834,3.879,3.985,4.034,4.117,4.248,4.204
2006-01-26,3.529,3.68,3.88,3.851,3.898,4.011,4.058,4.144,4.277,4.23
2006-01-27,3.54,3.6790000000000003,3.89,3.8689999999999998,3.917,4.032,4.076,4.159,4.279,4.234
2006-01-30,3.556,3.684,3.88,3.877,3.927,4.044,4.091,4.171,4.293,4.249
2006-01-31,3.56,3.705,3.884,3.859,3.915,4.041,4.085,4.166,4.288,4.244
2006-02-01,3.591,3.771,3.934,3.8890000000000002,3.947,4.06,4.11,4.181,4.304,4.261
2006-02-02,3.59,3.719,3.93,3.924,3.9779999999999998,4.077,4.117,4.185,4.297,4.249
2006-02-03,3.599,3.786,3.974,3.936,3.985,4.069,4.1,4.166,4.266,4.218
2006-02-06,3.622,3.826,4.003,3.988,4.037,4.117,4.15,4.207,4.29,4.232
2006-02-07,3.683,3.847,4.023,3.985,4.035,4.11,4.146,4.208,4.299,4.243
2006-02-08,3.705,3.856,4.014,3.998,4.046,4.12,4.154,4.21,4.309,4.252
2006-02-09,3.7039999999999997,3.868,4.012,4.001,4.047,4.115,4.156,4.208,4.304,4.247
2006-02-10,3.724,3.857,4.015,3.99,4.041,4.128,4.17,4.226,4.322,4.267
2006-02-13,3.661,3.849,3.9939999999999998,3.96,4.013,4.102,4.149,4.207,4.316,4.261
2006-02-14,3.703,3.859,4.015,3.961,4.017,4.113,4.16,4.222,4.33,4.272
2006-02-15,3.703,3.859,4.014,3.96,4.017,4.117,4.162,4.22,4.324,4.272
2006-02-16,3.651,3.815,3.995,3.936,3.988,4.085,4.131,4.192,4.3,4.245
2006-02-17,3.654,3.8129999999999997,3.983,3.902,3.948,4.03,4.066,4.122,4.24,4.185
2006-02-20,3.665,3.823,3.995,3.901,3.944,4.018,4.052,4.109,4.23,4.175
2006-02-21,3.791,3.904,4.005,3.941,3.982,4.057,4.086,4.14,4.249,4.193
2006-02-22,3.7960000000000003,3.924,4.033,3.91,3.955,4.02,4.048,4.096,4.207,4.152
2006-02-23,3.784,3.932,4.042,3.959,4.001,4.067,4.094,4.135,4.236,4.172
2006-02-24,3.801,3.943,4.072,3.984,4.029,4.093,4.12,4.151,4.243,4.175
2006-02-27,3.811,3.952,4.083,3.9939999999999998,4.039,4.098,4.125,4.157,4.244,4.176
2006-02-28,3.811,3.923,4.052,3.951,3.998,4.063,4.089,4.126,4.214,4.145
2006-03-01,3.8129999999999997,3.943,4.053,3.9619999999999997,4.009,4.085,4.114,4.156,4.244,4.175
2006-03-02,3.826,3.933,4.033,3.952,4.002,4.1,4.138,4.187,4.273,4.205
2006-03-03,3.811,3.934,4.053,3.992,4.041,4.133,4.172,4.219,4.303,4.233
2006-03-06,3.81,3.935,4.053,3.996,4.048,4.17,4.221,4.275,4.359,4.293
2006-03-07,3.802,3.895,3.983,3.9370000000000003,3.995,4.113,4.163,4.219,4.313,4.25
2006-03-08,3.81,3.867,3.955,3.9,3.958,4.078,4.143,4.206,4.301,4.242
2006-03-09,3.805,3.906,3.993,3.936,3.993,4.102,4.156,4.216,4.307,4.245
2006-03-10,3.8120000000000003,3.918,3.974,3.958,4.013,4.135,4.186,4.243,4.322,4.256
2006-03-13,3.7640000000000002,3.918,3.966,3.96,4.019,4.14,4.198,4.254,4.331,4.26
2006-03-14,3.805,3.8890000000000002,3.9539999999999997,3.9130000000000003,3.971,4.079,4.126,4.18,4.266,4.201
2006-03-15,3.789,3.8890000000000002,3.964,3.919,3.975,4.086,4.145,4.197,4.289,4.223
2006-03-16,3.747,3.8,3.9,3.858,3.908,4.001,4.055,4.116,4.216,4.156
2006-03-17,3.724,3.832,3.9290000000000003,3.891,3.939,4.038,4.089,4.148,4.242,4.178
2006-03-20,3.733,3.849,3.94,3.902,3.943,4.049,4.102,4.159,4.246,4.183
2006-03-21,3.794,3.846,3.985,3.959,3.996,4.111,4.151,4.2,4.269,4.204
2006-03-22,3.856,3.901,4.009,3.969,4.0,4.104,4.148,4.192,4.256,4.191
2006-03-23,3.8040000000000003,3.901,4.01,3.979,4.011,4.119,4.163,4.209,4.272,4.204
2006-03-24,3.855,3.943,4.002,3.906,3.942,4.05,4.091,4.136,4.223,4.16
2006-03-27,3.815,3.925,4.035,3.9290000000000003,3.974,4.079,4.126,4.168,4.244,4.179
2006-03-28,3.917,4.018,4.089,3.959,4.01,4.122,4.163,4.211,4.28,4.213
2006-03-29,3.931,4.03,4.088,3.9859999999999998,4.034,4.144,4.191,4.236,4.306,4.235
2006-03-30,3.88,3.981,4.088,3.995,4.042,4.167,4.226,4.276,4.3469999999999995,4.277
2006-03-31,3.877,3.98,4.08,3.992,4.042,4.157,4.214,4.2620000000000005,4.331,4.26
2006-04-03,3.926,3.99,4.08,4.026,4.076,4.203,4.256,4.299,4.361,4.29
2006-04-04,3.9699999999999998,4.071,4.148,4.045,4.098,4.227,4.285,4.325,4.397,4.317
2006-04-05,3.957,4.051,4.118,4.038,4.085,4.221,4.277,4.319,4.395,4.324
2006-04-06,3.9699999999999998,4.082,4.149,4.061,4.102,4.236,4.3,4.355,4.441,4.366
2006-04-07,3.989,4.138,4.204,4.128,4.169,4.31,4.374,4.421,4.51,4.441
2006-04-10,3.966,4.144,4.209,4.14,4.174,4.299,4.356,4.4030000000000005,4.498,4.432
2006-04-11,3.972,4.135,4.219,4.124,4.158,4.272,4.332,4.379,4.479,4.415
2006-04-12,3.983,4.156,4.219,4.12,4.157,4.288,4.351,4.4,4.506,4.443
2006-04-13,3.972,4.156,4.239,4.122,4.171,4.316,4.393,4.448,4.552,4.491
2006-04-14,3.9619999999999997,4.153,4.215,4.122,4.164,4.316,4.386,4.448,4.557,4.495
2006-04-17,3.96,4.148,4.2,4.076,4.12,4.268,4.355,4.421,4.533,4.479
2006-04-18,3.941,4.095,4.175,4.045,4.096,4.237,4.326,4.404,4.519,4.468
2006-04-19,4.029,4.116,4.187,4.07,4.124,4.269,4.3629999999999995,4.443,4.563,4.5120000000000005
2006-04-20,4.024,4.112,4.192,4.103,4.156,4.304,4.402,4.483,4.5969999999999995,4.552
2006-04-21,4.024,4.113,4.182,4.077,4.132,4.274,4.378,4.456,4.571,4.527
2006-04-24,3.9779999999999998,4.104,4.183,4.073,4.125,4.256,4.346,4.425,4.533,4.484
2006-04-25,4.094,4.183,4.253,4.171,4.221,4.354,4.441,4.508,4.6,4.548
2006-04-26,4.056,4.2,4.285,4.192,4.241,4.38,4.461,4.527,4.623,4.568
2006-04-27,4.052,4.174,4.235,4.151,4.203,4.341,4.427,4.502,4.6,4.555
2006-04-28,4.113,4.174,4.229,4.134,4.181,4.309,4.392,4.468,4.5649999999999995,4.518
2006-05-01,4.135,4.221,4.284,4.175,4.229,4.357,4.444,4.508,4.5969999999999995,4.551
2006-05-02,4.168,4.221,4.283,4.165,4.211,4.334,4.413,4.483,4.57,4.523
2006-05-03,4.168,4.232,4.293,4.184,4.225,4.338,4.415,4.485,4.566,4.51
2006-05-04,4.108,4.163,4.269,4.155,4.205,4.325,4.402,4.474,4.554,4.502
2006-05-05,4.106,4.176,4.295,4.135,4.195,4.312,4.397,4.455,4.54,4.493
2006-05-08,4.089,4.174,4.269,4.124,4.186,4.301,4.38,4.455,4.538,4.4879999999999995
2006-05-09,4.133,4.171,4.26,4.11,4.247,4.294,4.431,4.469,4.562,4.513
2006-05-10,4.088,4.179,4.265,4.126,4.257,4.305,4.44,4.4719999999999995,4.561,4.513
2006-05-11,4.084,4.139,4.233,4.085,4.24,4.29,4.427,4.463,4.562,4.518
2006-05-12,4.126,4.139,4.234,4.079,4.229,4.279,4.417,4.459,4.557,4.517
2006-05-15,4.122,4.135,4.234,4.066,4.195,4.243,4.378,4.416,4.514,4.476
2006-05-16,4.101,4.189,4.256,4.054,4.165,4.212,4.335,4.371,4.475,4.433
2006-05-17,4.104,4.147,4.245,4.078,4.178,4.226,4.346,4.383,4.4879999999999995,4.45
2006-05-18,4.044,4.094,4.194,4.027,4.121,4.166,4.277,4.315,4.424,4.386
2006-05-19,4.066,4.115,4.235,4.088,4.167,4.208,4.306,4.338,4.429,4.386
2006-05-22,4.067,4.133,4.235,4.062,4.143,4.177,4.282,4.307,4.392,4.353
2006-05-23,4.085,4.125,4.221,4.066,4.141,4.18,4.283,4.316,4.409,4.368
2006-05-24,4.165,4.181,4.286,4.103,4.161,4.19,4.276,4.308,4.398,4.353
2006-05-25,4.166,4.181,4.25,4.09,4.148,4.177,4.267,4.297,4.39,4.348
2006-05-26,4.179,4.181,4.28,4.097,4.158,4.187,4.275,4.304,4.402,4.359
2006-05-29,4.178,4.191,4.27,4.11,4.162,4.191,4.272,4.301,4.397,4.354
2006-05-30,4.224,4.21,4.305,4.139,4.214,4.2379999999999995,4.325,4.358,4.448,4.405
2006-05-31,4.223,4.219,4.329,4.182,4.271,4.311,4.41,4.445,4.541,4.497
2006-06-01,4.215,4.219,4.342,4.157,4.231,4.265,4.359,4.395,4.487,4.44
2006-06-02,4.204,4.204,4.286,4.094,4.156,4.186,4.283,4.312,4.417,4.375
2006-06-05,4.184,4.204,4.29,4.11,4.166,4.194,4.289,4.319,4.42,4.38
2006-06-06,4.183,4.225,4.3,4.113,4.152,4.179,4.258,4.29,4.399,4.36
2006-06-07,4.194,4.221,4.314,4.132,4.182,4.203,4.2780000000000005,4.316,4.427,4.384
2006-06-08,4.183,4.217,4.327,4.14,4.183,4.202,4.281,4.322,4.44,4.396
2006-06-09,4.178,4.283,4.412,4.234,4.258,4.275,4.328,4.366,4.4719999999999995,4.424
2006-06-12,4.216,4.29,4.419,4.231,4.261,4.269,4.326,4.357,4.463,4.415
2006-06-13,4.216,4.277,4.409,4.201,4.226,4.226,4.285,4.312,4.431,4.385
2006-06-14,4.285,4.326,4.433,4.231,4.251,4.256,4.307,4.344,4.464,4.416
2006-06-15,4.287,4.332,4.445,4.25,4.28,4.291,4.353,4.393,4.503,4.453
2006-06-16,4.26,4.332,4.432,4.247,4.28,4.292,4.354,4.388,4.494,4.443
2006-06-19,4.247,4.341,4.464,4.255,4.291,4.301,4.379,4.413,4.51,4.463
2006-06-20,4.297,4.419,4.519,4.356,4.401,4.41,4.464,4.498,4.577,4.524
2006-06-21,4.332,4.39,4.49,4.365,4.42,4.429,4.496,4.527,4.607,4.561
2006-06-22,4.285,4.417,4.53,4.373,4.432,4.449,4.521,4.557,4.648,4.598
2006-06-23,4.287,4.43,4.53,4.413,4.481,4.497,4.576,4.6129999999999995,4.694,4.638
2006-06-26,4.341,4.446,4.569,4.435,4.502,4.522,4.592,4.631,4.716,4.663
2006-06-27,4.349,4.451,4.569,4.436,4.496,4.51,4.574,4.609,4.689,4.636
2006-06-28,4.361,4.458,4.59,4.462,4.523,4.535,4.603,4.638,4.718,4.663
2006-06-29,4.341,4.4,4.509,4.389,4.458,4.475,4.553,4.592,4.68,4.631
2006-06-30,4.335,4.416,4.525,4.405,4.46,4.473,4.548,4.584,4.666,4.614
2006-07-03,4.337,4.437,4.566,4.41,4.462,4.477,4.549,4.586,4.671,4.618
2006-07-04,4.341,4.401,4.519,4.429,4.484,4.5,4.573,4.607,4.692,4.642
2006-07-05,4.324,4.428,4.551,4.444,4.496,4.5120000000000005,4.58,4.618,4.705,4.651
2006-07-06,4.325,4.422,4.555,4.427,4.481,4.492,4.562,4.593,4.676,4.623
2006-07-07,4.24,4.342,4.475,4.323,4.389,4.393,4.479,4.505,4.591,4.54
2006-07-10,4.2780000000000005,4.349,4.432,4.305,4.353,4.3629999999999995,4.434,4.467,4.567,4.517
2006-07-11,4.233,4.28,4.37,4.245,4.304,4.315,4.394,4.434,4.538,4.49
2006-07-12,4.247,4.287,4.382,4.2379999999999995,4.303,4.324,4.408,4.461,4.566,4.52
2006-07-13,4.234,4.268,4.3629999999999995,4.23,4.296,4.316,4.407,4.457,4.563,4.518
2006-07-14,4.195,4.268,4.356,4.223,4.282,4.306,4.397,4.445,4.556,4.5120000000000005
2006-07-17,4.224,4.2780000000000005,4.377,4.229,4.289,4.308,4.394,4.441,4.549,4.505
2006-07-18,4.229,4.298,4.408,4.267,4.326,4.354,4.436,4.49,4.593,4.551
2006-07-19,4.175,4.277,4.405,4.218,4.286,4.303,4.396,4.438,4.538,4.496
2006-07-20,4.169,4.277,4.39,4.225,4.281,4.302,4.382,4.429,4.53,4.489
2006-07-21,4.124,4.232,4.345,4.159,4.224,4.242,4.337,4.384,4.496,4.459
2006-07-24,4.142,4.237,4.337,4.139,4.205,4.23,4.32,4.371,4.487,4.448
2006-07-25,4.217,4.247,4.349,4.168,4.231,4.26,4.348,4.404,4.5120000000000005,4.473
2006-07-26,4.218,4.248,4.344,4.156,4.223,4.249,4.339,4.388,4.492,4.452
2006-07-27,4.213,4.253,4.337,4.159,4.214,4.239,4.33,4.38,4.481,4.441
2006-07-28,4.182,4.2379999999999995,4.328,4.152,4.197,4.218,4.3,4.346,4.45,4.41
2006-07-31,4.193,4.216,4.302,4.125,4.17,4.185,4.268,4.314,4.419,4.377
2006-08-01,4.202,4.228,4.32,4.119,4.164,4.181,4.2620000000000005,4.31,4.42,4.379
2006-08-02,4.214,4.233,4.318,4.14,4.18,4.202,4.2780000000000005,4.326,4.435,4.393
2006-08-03,4.213,4.237,4.329,4.163,4.197,4.223,4.29,4.364,4.434,4.392
2006-08-04,4.122,4.217,4.304,4.141,4.178,4.195,4.264,4.338,4.408,4.367
2006-08-07,4.225,4.226,4.311,4.14,4.18,4.197,4.2620000000000005,4.338,4.409,4.367
2006-08-08,4.159,4.242,4.312,4.146,4.174,4.186,4.249,4.322,4.393,4.352
2006-08-09,4.148,4.237,4.29,4.141,4.164,4.176,4.249,4.325,4.399,4.359
2006-08-10,4.136,4.208,4.29,4.152,4.181,4.188,4.261,4.335,4.418,4.381
2006-08-11,4.136,4.213,4.298,4.168,4.204,4.209,4.288,4.367,4.446,4.407
2006-08-14,4.138,4.228,4.313,4.193,4.225,4.229,4.305,4.382,4.463,4.426
2006-08-15,4.122,4.207,4.303,4.16,4.191,4.189,4.258,4.326,4.415,4.376
2006-08-16,4.109,4.192,4.2780000000000005,4.122,4.148,4.147,4.216,4.285,4.377,4.338
2006-08-17,4.121,4.198,4.273,4.106,4.13,4.155,4.196,4.265,4.365,4.326
2006-08-18,4.103,4.192,4.272,4.085,4.104,4.124,4.164,4.232,4.331,4.295
2006-08-21,4.075,4.168,4.282,4.069,4.085,4.104,4.146,4.212,4.313,4.277
2006-08-22,4.198,4.187,4.257,4.066,4.079,4.098,4.1370000000000005,4.2,4.3,4.263
2006-08-23,4.181,4.187,4.2620000000000005,4.071,4.084,4.106,4.144,4.207,4.304,4.265
2006-08-24,4.18,4.192,4.2620000000000005,4.073,4.088,4.102,4.139,4.201,4.302,4.264
2006-08-25,4.153,4.183,4.253,4.06,4.065,4.081,4.125,4.183,4.289,4.252
2006-08-28,4.142,4.187,4.265,4.063,4.07,4.087,4.123,4.182,4.287,4.249
2006-08-29,4.191,4.182,4.227,4.053,4.06,4.073,4.107,4.163,4.2780000000000005,4.241
2006-08-30,4.187,4.15,4.246,4.029,4.03,4.032,4.068,4.122,4.239,4.205
2006-08-31,4.186,4.14,4.212,3.974,4.001,4.013,4.052,4.109,4.225,4.193
2006-09-01,4.139,4.148,4.183,3.947,3.975,3.988,4.027,4.084,4.201,4.169
2006-09-04,4.204,4.155,4.195,3.948,3.971,3.989,4.026,4.083,4.202,4.17
2006-09-05,4.1370000000000005,4.177,4.185,3.9699999999999998,3.999,4.028,4.072,4.144,4.253,4.223
2006-09-06,4.12,4.188,4.193,3.981,4.01,4.038,4.083,4.15,4.265,4.2379999999999995
2006-09-07,4.12,4.178,4.188,3.981,4.007,4.031,4.073,4.138,4.251,4.224
