date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2014-04-09,0.965,1.01,1.103,1.264,1.542,2.151,2.665,3.216,3.7960000000000003,3.776
2014-04-10,0.943,0.988,1.081,1.24,1.517,2.121,2.636,3.19,3.778,3.761
2014-04-11,0.93,0.975,1.068,1.229,1.5030000000000001,2.098,2.6109999999999998,3.159,3.767,3.751
2014-04-14,0.936,0.982,1.076,1.242,1.52,2.118,2.629,3.178,3.774,3.749
2014-04-15,0.938,0.982,1.074,1.234,1.5030000000000001,2.088,2.596,3.145,3.741,3.725
2014-04-16,0.94,0.985,1.077,1.234,1.51,2.102,2.604,3.145,3.732,3.706
2014-04-17,0.954,1.0,1.096,1.2730000000000001,1.5550000000000002,2.157,2.657,3.196,3.767,3.734
2014-04-18,0.959,1.004,1.099,1.279,1.554,2.156,2.652,3.189,3.7640000000000002,3.73
2014-04-21,0.996,1.029,1.098,1.242,1.537,2.159,2.659,3.193,3.753,3.727
2014-04-22,0.997,1.029,1.097,1.237,1.528,2.149,2.648,3.18,3.7439999999999998,3.718
2014-04-23,0.998,1.029,1.095,1.224,1.518,2.125,2.63,3.163,3.732,3.711
2014-04-24,0.997,1.028,1.094,1.229,1.518,2.124,2.6310000000000002,3.168,3.74,3.719
2014-04-25,1.001,1.032,1.096,1.222,1.514,2.109,2.62,3.158,3.738,3.724
2014-04-28,1.01,1.042,1.107,1.238,1.529,2.141,2.657,3.206,3.7800000000000002,3.769
2014-04-29,1.004,1.036,1.103,1.24,1.532,2.149,2.6550000000000002,3.19,3.7720000000000002,3.757
2014-04-30,1.007,1.038,1.102,1.223,1.5190000000000001,2.132,2.634,3.168,3.7439999999999998,3.731
2014-05-01,0.997,1.027,1.09,1.214,1.5,2.092,2.604,3.136,3.722,3.7119999999999997
2014-05-02,0.99,1.02,1.083,1.212,1.499,2.086,2.59,3.118,3.7119999999999997,3.698
2014-05-05,0.986,1.017,1.082,1.218,1.505,2.109,2.615,3.149,3.734,3.714
2014-05-06,0.977,1.008,1.073,1.212,1.5030000000000001,2.115,2.616,3.147,3.7279999999999998,3.7039999999999997
2014-05-07,0.984,1.015,1.08,1.215,1.508,2.11,2.616,3.147,3.732,3.708
2014-05-08,0.989,1.019,1.084,1.213,1.506,2.108,2.6109999999999998,3.136,3.7199999999999998,3.7
2014-05-09,0.992,1.022,1.084,1.203,1.496,2.086,2.5949999999999998,3.129,3.716,3.701
2014-05-12,0.983,1.014,1.08,1.214,1.506,2.1189999999999998,2.622,3.161,3.733,3.713
2014-05-13,0.994,1.024,1.086,1.205,1.495,2.082,2.584,3.112,3.698,3.684
2014-05-14,0.993,1.02,1.077,1.185,1.462,2.022,2.518,3.045,3.646,3.634
2014-05-15,0.993,1.02,1.075,1.181,1.449,1.99,2.489,3.027,3.6189999999999998,3.601
2014-05-16,0.981,1.01,1.069,1.194,1.463,2.013,2.505,3.041,3.62,3.596
2014-05-19,0.99,1.018,1.077,1.201,1.464,2.012,2.501,3.038,3.618,3.598
2014-05-20,0.989,1.016,1.073,1.19,1.455,2.007,2.504,3.045,3.632,3.614
2014-05-21,0.995,1.023,1.083,1.206,1.476,2.042,2.537,3.08,3.662,3.645
2014-05-22,0.996,1.025,1.085,1.209,1.484,2.055,2.561,3.089,3.685,3.6630000000000003
2014-05-23,0.98,1.01,1.072,1.213,1.483,2.048,2.547,3.082,3.6550000000000002,3.636
2014-05-26,0.985,1.015,1.078,1.218,1.495,2.063,2.565,3.099,3.661,3.642
2014-05-27,1.001,1.03,1.088,1.213,1.483,2.033,2.531,3.058,3.635,3.622
2014-05-28,0.991,1.017,1.072,1.182,1.448,1.97,2.463,2.979,3.568,3.556
2014-05-29,0.994,1.021,1.078,1.195,1.463,1.994,2.492,3.013,3.6,3.578
2014-05-30,0.986,1.013,1.069,1.189,1.452,1.986,2.481,3.008,3.5869999999999997,3.5709999999999997
2014-06-02,0.988,1.017,1.077,1.207,1.48,2.03,2.521,3.047,3.613,3.594
2014-06-03,0.982,1.013,1.076,1.213,1.502,2.069,2.57,3.099,3.65,3.6310000000000002
2014-06-04,0.98,1.01,1.073,1.206,1.499,2.075,2.5789999999999997,3.111,3.668,3.645
2014-06-05,0.986,1.016,1.078,1.208,1.488,2.062,2.56,3.1,3.652,3.633
2014-06-06,0.982,1.012,1.074,1.204,1.49,2.055,2.544,3.076,3.637,3.62
2014-06-09,0.992,1.022,1.085,1.221,1.495,2.055,2.547,3.073,3.632,3.615
2014-06-10,1.007,1.037,1.1,1.2349999999999999,1.51,2.063,2.5629999999999997,3.089,3.65,3.63
2014-06-11,0.996,1.026,1.089,1.224,1.504,2.067,2.56,3.085,3.6470000000000002,3.627
2014-06-12,1.01,1.039,1.1,1.234,1.4969999999999999,2.039,2.533,3.055,3.621,3.601
2014-06-13,1.009,1.039,1.102,1.2429999999999999,1.514,2.051,2.542,3.068,3.625,3.607
2014-06-16,1.015,1.046,1.109,1.252,1.5230000000000001,2.039,2.5300000000000002,3.054,3.613,3.59
2014-06-17,1.016,1.048,1.113,1.2650000000000001,1.533,2.062,2.542,3.061,3.633,3.609
2014-06-18,1.01,1.041,1.104,1.256,1.5150000000000001,2.026,2.5,3.017,3.593,3.578
2014-06-19,0.99,1.02,1.081,1.222,1.483,2.002,2.483,3.02,3.609,3.599
2014-06-20,1.015,1.048,1.117,1.291,1.55,2.067,2.535,3.044,3.621,3.601
2014-06-23,1.011,1.045,1.117,1.291,1.572,2.109,2.565,3.068,3.641,3.6189999999999998
2014-06-24,1.009,1.041,1.108,1.2690000000000001,1.529,2.045,2.51,3.018,3.599,3.581
2014-06-25,1.005,1.038,1.105,1.266,1.5310000000000001,2.034,2.496,3.007,3.592,3.577
2014-06-26,1.006,1.036,1.101,1.254,1.51,2.018,2.476,2.988,3.583,3.568
2014-06-27,0.989,1.021,1.088,1.255,1.521,2.029,2.491,3.001,3.589,3.568
2014-06-30,0.991,1.023,1.089,1.262,1.513,2.009,2.471,2.998,3.567,3.545
2014-07-01,0.992,1.024,1.09,1.2570000000000001,1.5070000000000001,2.0,2.465,2.9939999999999998,3.565,3.545
2014-07-02,1.009,1.042,1.112,1.286,1.5550000000000002,2.081,2.551,3.076,3.638,3.61
2014-07-03,1.007,1.042,1.116,1.307,1.576,2.097,2.557,3.081,3.632,3.605
2014-07-04,0.977,1.013,1.087,1.284,1.561,2.1,2.565,3.084,3.634,3.606
2014-07-07,0.994,1.028,1.099,1.278,1.5550000000000002,2.078,2.54,3.055,3.614,3.592
2014-07-08,1.003,1.035,1.103,1.275,1.541,2.039,2.4939999999999998,3.001,3.566,3.549
2014-07-09,1.006,1.04,1.109,1.287,1.5550000000000002,2.054,2.504,2.999,3.568,3.553
2014-07-10,0.973,1.006,1.075,1.255,1.536,2.044,2.4939999999999998,2.996,3.569,3.558
2014-07-11,0.978,1.01,1.076,1.246,1.5190000000000001,2.021,2.471,2.976,3.552,3.542
2014-07-14,0.976,1.007,1.072,1.237,1.508,2.015,2.469,2.973,3.547,3.536
2014-07-15,0.966,0.997,1.063,1.23,1.509,2.018,2.473,2.977,3.545,3.539
2014-07-16,0.968,0.998,1.063,1.224,1.502,2.001,2.455,2.958,3.525,3.519
2014-07-17,0.978,1.006,1.064,1.2,1.464,1.95,2.402,2.899,3.471,3.465
2014-07-18,0.979,1.008,1.069,1.216,1.488,1.978,2.428,2.924,3.493,3.484
2014-07-21,0.966,0.995,1.055,1.211,1.478,1.966,2.408,2.898,3.455,3.439
2014-07-22,0.964,0.993,1.052,1.198,1.461,1.938,2.384,2.876,3.44,3.425
2014-07-23,0.966,0.994,1.054,1.199,1.46,1.948,2.3890000000000002,2.873,3.442,3.431
2014-07-24,0.964,0.994,1.057,1.218,1.49,1.986,2.424,2.9050000000000002,3.482,3.473
2014-07-25,0.973,1.002,1.062,1.209,1.474,1.955,2.388,2.86,3.437,3.428
2014-07-28,0.965,0.994,1.055,1.21,1.475,1.966,2.394,2.871,3.444,3.436
2014-07-29,0.974,1.002,1.061,1.212,1.4689999999999999,1.9529999999999998,2.379,2.846,3.419,3.417
2014-07-30,0.99,1.021,1.085,1.254,1.521,2.018,2.448,2.93,3.487,3.476
2014-07-31,0.985,1.015,1.078,1.238,1.509,2.009,2.449,2.931,3.482,3.474
2014-08-01,0.97,0.999,1.059,1.216,1.478,1.967,2.4050000000000002,2.8970000000000002,3.438,3.43
2014-08-04,0.97,0.998,1.058,1.214,1.47,1.9609999999999999,2.401,2.896,3.44,3.43
2014-08-05,0.962,0.991,1.05,1.201,1.466,1.952,2.395,2.885,3.435,3.429
2014-08-06,0.967,0.995,1.055,1.207,1.471,1.964,2.401,2.883,3.428,3.424
2014-08-07,0.978,1.005,1.062,1.204,1.452,1.935,2.364,2.852,3.4,3.3970000000000002
2014-08-08,0.961,0.988,1.044,1.183,1.436,1.911,2.344,2.835,3.398,3.402
2014-08-11,0.961,0.989,1.047,1.192,1.442,1.931,2.363,2.856,3.416,3.419
2014-08-12,0.951,0.981,1.045,1.209,1.479,1.98,2.413,2.896,3.447,3.448
2014-08-13,0.964,0.992,1.051,1.199,1.454,1.937,2.367,2.8449999999999998,3.41,3.419
2014-08-14,0.956,0.984,1.042,1.19,1.444,1.9220000000000002,2.351,2.83,3.394,3.401
2014-08-15,0.96,0.986,1.04,1.178,1.426,1.899,2.318,2.806,3.363,3.37
2014-08-18,0.958,0.986,1.044,1.201,1.457,1.9340000000000002,2.368,2.851,3.4,3.404
2014-08-19,0.962,0.99,1.048,1.198,1.458,1.9449999999999998,2.374,2.849,3.402,3.4050000000000002
2014-08-20,0.966,0.995,1.056,1.219,1.483,1.9769999999999999,2.4050000000000002,2.877,3.425,3.433
2014-08-21,0.964,0.993,1.054,1.215,1.4809999999999999,1.9649999999999999,2.393,2.857,3.412,3.412
2014-08-22,0.969,0.998,1.058,1.219,1.4809999999999999,1.9689999999999999,2.386,2.8529999999999998,3.403,3.398
2014-08-25,0.962,0.991,1.052,1.216,1.475,1.958,2.37,2.823,3.372,3.365
2014-08-26,0.988,1.017,1.076,1.236,1.4849999999999999,1.9609999999999999,2.363,2.811,3.364,3.366
2014-08-27,0.976,1.005,1.065,1.234,1.4809999999999999,1.939,2.34,2.781,3.339,3.338
2014-08-28,0.989,1.017,1.076,1.2389999999999999,1.4809999999999999,1.937,2.332,2.782,3.33,3.326
2014-08-29,0.983,1.013,1.075,1.254,1.49,1.944,2.331,2.779,3.322,3.321
2014-09-01,0.987,1.016,1.078,1.255,1.4889999999999999,1.94,2.325,2.773,3.322,3.32
2014-09-02,0.99,1.021,1.084,1.255,1.5110000000000001,1.995,2.399,2.855,3.396,3.398
2014-09-03,0.989,1.02,1.085,1.258,1.5190000000000001,1.9969999999999999,2.399,2.848,3.392,3.391
2014-09-04,0.989,1.02,1.085,1.2610000000000001,1.5230000000000001,2.01,2.417,2.875,3.417,3.413
2014-09-05,0.972,1.003,1.068,1.245,1.51,1.994,2.413,2.872,3.413,3.412
2014-09-08,0.977,1.009,1.074,1.2469999999999999,1.52,2.012,2.431,2.894,3.425,3.421
2014-09-09,0.981,1.014,1.083,1.274,1.545,2.045,2.458,2.923,3.447,3.439
2014-09-10,0.977,1.011,1.083,1.283,1.558,2.068,2.481,2.951,3.463,3.459
2014-09-11,0.974,1.008,1.08,1.278,1.557,2.063,2.48,2.94,3.457,3.454
2014-09-12,0.976,1.012,1.087,1.298,1.58,2.1,2.517,2.975,3.488,3.487
2014-09-15,0.962,0.998,1.073,1.283,1.569,2.09,2.512,2.973,3.48,3.483
2014-09-16,0.968,1.003,1.078,1.2810000000000001,1.572,2.096,2.524,2.988,3.496,3.497
2014-09-17,0.961,0.998,1.076,1.298,1.595,2.126,2.551,3.013,3.523,3.523
2014-09-18,0.973,1.009,1.087,1.305,1.603,2.14,2.572,3.041,3.5300000000000002,3.528
2014-09-19,0.976,1.012,1.088,1.307,1.5979999999999999,2.1189999999999998,2.5460000000000003,3.002,3.49,3.487
2014-09-22,0.959,0.994,1.069,1.29,1.58,2.088,2.5220000000000002,2.9859999999999998,3.477,3.4779999999999998
2014-09-23,0.937,0.97,1.04,1.2469999999999999,1.537,2.051,2.482,2.939,3.461,3.468
2014-09-24,0.957,0.991,1.064,1.28,1.5659999999999998,2.077,2.502,2.963,3.475,3.482
2014-09-25,0.943,0.976,1.045,1.248,1.532,2.034,2.461,2.917,3.437,3.436
2014-09-26,0.947,0.981,1.053,1.267,1.558,2.068,2.489,2.935,3.447,3.442
2014-09-29,0.94,0.973,1.043,1.248,1.537,2.042,2.46,2.907,3.425,3.42
2014-09-30,0.94,0.974,1.045,1.256,1.546,2.052,2.477,2.932,3.441,3.439
2014-10-01,0.939,0.97,1.036,1.227,1.506,1.988,2.41,2.8609999999999998,3.376,3.37
2014-10-02,0.937,0.969,1.037,1.2389999999999999,1.518,2.015,2.425,2.878,3.395,3.3890000000000002
2014-10-03,0.932,0.965,1.034,1.245,1.529,2.026,2.433,2.877,3.383,3.376
2014-10-06,0.933,0.966,1.034,1.2349999999999999,1.512,2.008,2.42,2.871,3.3689999999999998,3.357
2014-10-07,0.926,0.957,1.021,1.211,1.478,1.954,2.371,2.811,3.329,3.319
2014-10-08,0.928,0.957,1.015,1.189,1.447,1.919,2.337,2.795,3.33,3.321
2014-10-09,0.952,0.982,1.044,1.225,1.4849999999999999,1.963,2.37,2.827,3.355,3.344
2014-10-10,0.958,0.988,1.051,1.237,1.492,1.975,2.376,2.823,3.3449999999999998,3.33
2014-10-13,0.958,0.987,1.049,1.232,1.491,1.972,2.371,2.819,3.342,3.329
2014-10-14,0.936,0.96,1.012,1.161,1.408,1.8860000000000001,2.303,2.754,3.298,3.289
2014-10-15,0.926,0.947,0.991,1.11,1.351,1.846,2.274,2.745,3.297,3.291
2014-10-16,0.939,0.961,1.006,1.142,1.371,1.8679999999999999,2.3,2.778,3.3449999999999998,3.336
2014-10-17,0.963,0.986,1.035,1.179,1.421,1.8940000000000001,2.324,2.7880000000000003,3.3529999999999998,3.348
2014-10-20,0.934,0.957,1.004,1.148,1.391,1.875,2.302,2.771,3.348,3.351
2014-10-21,0.931,0.955,1.004,1.156,1.407,1.8940000000000001,2.327,2.792,3.365,3.357
2014-10-22,0.933,0.957,1.006,1.161,1.41,1.895,2.329,2.793,3.37,3.357
2014-10-23,0.945,0.971,1.025,1.193,1.445,1.938,2.364,2.8209999999999997,3.387,3.376
2014-10-24,0.942,0.968,1.023,1.191,1.452,1.95,2.371,2.836,3.3890000000000002,3.373
2014-10-27,0.95,0.976,1.031,1.197,1.46,1.966,2.38,2.836,3.394,3.376
2014-10-28,0.973,1.0,1.057,1.224,1.476,1.972,2.391,2.843,3.418,3.4
2014-10-29,0.969,1.0,1.062,1.2530000000000001,1.514,2.023,2.435,2.8689999999999998,3.434,3.408
2014-10-30,0.985,1.014,1.074,1.251,1.508,2.003,2.416,2.863,3.425,3.412
2014-10-31,0.982,1.011,1.072,1.248,1.5070000000000001,2.003,2.419,2.873,3.434,3.412
2014-11-03,0.957,0.984,1.039,1.198,1.476,1.99,2.409,2.865,3.43,3.416
2014-11-04,0.959,0.986,1.041,1.209,1.472,1.974,2.3970000000000002,2.855,3.42,3.399
2014-11-05,0.964,0.991,1.047,1.221,1.486,1.9809999999999999,2.407,2.87,3.427,3.416
2014-11-06,0.963,0.992,1.054,1.254,1.51,2.021,2.446,2.901,3.471,3.463
2014-11-07,0.977,1.004,1.062,1.241,1.498,1.9849999999999999,2.398,2.849,3.428,3.416
2014-11-10,0.973,1.003,1.066,1.271,1.53,2.02,2.43,2.8890000000000002,3.455,3.436
2014-11-11,0.975,1.005,1.068,1.274,1.53,2.014,2.422,2.88,3.451,3.433
2014-11-12,0.978,1.007,1.066,1.246,1.518,1.9969999999999999,2.409,2.865,3.444,3.433
2014-11-13,0.961,0.989,1.047,1.229,1.4929999999999999,1.976,2.3890000000000002,2.8449999999999998,3.443,3.426
2014-11-14,0.966,0.993,1.05,1.228,1.4849999999999999,1.9729999999999999,2.3810000000000002,2.841,3.425,3.41
2014-11-17,0.972,0.999,1.055,1.222,1.483,1.964,2.37,2.822,3.408,3.395
2014-11-18,0.968,0.994,1.049,1.216,1.466,1.937,2.339,2.782,3.373,3.36
2014-11-19,0.974,1.003,1.063,1.255,1.496,1.974,2.379,2.83,3.414,3.401
2014-11-20,0.954,0.983,1.041,1.223,1.482,1.958,2.365,2.809,3.39,3.375
2014-11-21,0.968,0.996,1.054,1.2429999999999999,1.495,1.963,2.363,2.806,3.38,3.359
2014-11-24,0.958,0.986,1.046,1.244,1.4929999999999999,1.944,2.341,2.775,3.349,3.334
2014-11-25,0.945,0.973,1.032,1.231,1.472,1.9180000000000001,2.306,2.74,3.308,3.291
2014-11-26,0.948,0.976,1.036,1.233,1.471,1.9100000000000001,2.29,2.718,3.296,3.281
2014-11-27,0.936,0.963,1.022,1.218,1.451,1.8820000000000001,2.259,2.693,3.2720000000000002,3.253
2014-11-28,0.931,0.956,1.008,1.174,1.399,1.819,2.199,2.646,3.22,3.205
2014-12-01,0.934,0.959,1.011,1.179,1.405,1.8399999999999999,2.234,2.686,3.2560000000000002,3.239
2014-12-02,0.941,0.968,1.025,1.207,1.434,1.8940000000000001,2.288,2.743,3.31,3.295
2014-12-03,0.943,0.971,1.029,1.224,1.451,1.896,2.282,2.729,3.291,3.275
2014-12-04,0.939,0.966,1.02,1.204,1.435,1.8639999999999999,2.249,2.694,3.2560000000000002,3.245
2014-12-05,0.958,0.987,1.046,1.2429999999999999,1.478,1.916,2.295,2.73,3.279,3.265
2014-12-08,0.948,0.976,1.033,1.221,1.454,1.874,2.246,2.675,3.228,3.217
2014-12-09,0.956,0.983,1.04,1.231,1.452,1.862,2.238,2.6710000000000003,3.225,3.22
2014-12-10,0.955,0.979,1.031,1.196,1.409,1.8050000000000002,2.184,2.615,3.194,3.195
2014-12-11,0.96,0.986,1.04,1.214,1.431,1.829,2.192,2.6109999999999998,3.203,3.196
2014-12-12,0.962,0.984,1.03,1.173,1.375,1.752,2.123,2.548,3.146,3.143
2014-12-15,0.973,0.996,1.043,1.191,1.392,1.784,2.16,2.597,3.179,3.176
2014-12-16,0.958,0.978,1.02,1.147,1.358,1.749,2.12,2.561,3.157,3.152
2014-12-17,0.97,0.994,1.043,1.207,1.417,1.817,2.186,2.622,3.201,3.198
2014-12-18,0.981,1.006,1.057,1.223,1.438,1.8519999999999999,2.223,2.662,3.226,3.214
2014-12-19,0.988,1.012,1.06,1.216,1.427,1.815,2.174,2.6029999999999998,3.166,3.153
2014-12-22,0.992,1.015,1.065,1.232,1.431,1.8050000000000002,2.162,2.585,3.157,3.152
2014-12-23,0.992,1.018,1.074,1.2610000000000001,1.478,1.8900000000000001,2.254,2.689,3.251,3.238
2014-12-24,0.993,1.02,1.076,1.266,1.478,1.884,2.255,2.691,3.259,3.246
2014-12-25,1.002,1.029,1.085,1.271,1.4809999999999999,1.885,2.254,2.6959999999999997,3.259,3.248
2014-12-26,1.0,1.027,1.083,1.272,1.483,1.888,2.2560000000000002,2.6959999999999997,3.259,3.248
2014-12-29,1.0,1.024,1.075,1.245,1.444,1.827,2.191,2.618,3.201,3.197
2014-12-30,1.0,1.024,1.074,1.238,1.436,1.811,2.167,2.594,3.179,3.171
2014-12-31,1.008,1.031,1.081,1.2389999999999999,1.43,1.7930000000000001,2.145,2.581,3.156,3.146
2015-01-01,1.005,1.027,1.076,1.233,1.427,1.794,2.146,2.583,3.161,3.156
2015-01-02,1.008,1.029,1.076,1.226,1.4060000000000001,1.7650000000000001,2.113,2.526,3.1189999999999998,3.116
2015-01-05,0.999,1.019,1.062,1.202,1.379,1.7269999999999999,2.077,2.4939999999999998,3.091,3.092
2015-01-06,1.011,1.028,1.064,1.18,1.349,1.6840000000000002,2.032,2.448,3.056,3.063
2015-01-07,0.995,1.012,1.051,1.173,1.353,1.692,2.031,2.456,3.06,3.072
2015-01-08,1.009,1.028,1.071,1.198,1.375,1.728,2.073,2.503,3.107,3.117
2015-01-09,1.003,1.019,1.057,1.164,1.337,1.6840000000000002,2.03,2.471,3.071,3.08
2015-01-12,0.997,1.012,1.046,1.134,1.303,1.638,1.983,2.42,3.019,3.028
2015-01-13,1.004,1.017,1.048,1.129,1.285,1.613,1.962,2.4050000000000002,3.01,3.019
2015-01-14,0.996,1.007,1.033,1.099,1.255,1.589,1.931,2.382,2.988,2.996
2015-01-15,0.966,0.974,0.993,1.034,1.177,1.4969999999999999,1.8519999999999999,2.3,2.9290000000000003,2.939
2015-01-16,1.0,1.011,1.036,1.109,1.24,1.561,1.911,2.355,2.975,2.982
2015-01-19,0.987,0.996,1.021,1.086,1.222,1.549,1.8980000000000001,2.35,2.9539999999999997,2.961
2015-01-20,0.992,1.0,1.022,1.075,1.209,1.52,1.8719999999999999,2.312,2.93,2.94
2015-01-21,0.671,0.678,0.702,0.791,0.935,1.329,1.728,2.221,2.883,2.904
2015-01-22,0.663,0.675,0.706,0.786,0.944,1.308,1.7269999999999999,2.247,2.9,2.94
2015-01-23,0.665,0.675,0.701,0.777,0.911,1.258,1.653,2.165,2.843,2.899
2015-01-26,0.642,0.654,0.683,0.758,0.901,1.2610000000000001,1.663,2.181,2.852,2.9050000000000002
2015-01-27,0.63,0.641,0.668,0.736,0.864,1.212,1.603,2.114,2.791,2.85
2015-01-28,0.601,0.611,0.634,0.683,0.804,1.147,1.54,2.039,2.733,2.792
2015-01-29,0.612,0.62,0.643,0.69,0.818,1.155,1.5390000000000001,2.048,2.74,2.786
2015-01-30,0.584,0.589,0.603,0.623,0.736,1.056,1.432,1.929,2.6310000000000002,2.681
2015-02-02,0.574,0.58,0.597,0.624,0.728,1.016,1.4,1.895,2.601,2.654
2015-02-03,0.6,0.607,0.627,0.663,0.76,1.068,1.443,1.94,2.641,2.693
2015-02-04,0.574,0.582,0.602,0.635,0.727,1.036,1.404,1.893,2.583,2.6310000000000002
2015-02-05,0.578,0.588,0.615,0.664,0.777,1.099,1.479,1.983,2.658,2.708
2015-02-06,0.607,0.62,0.653,0.726,0.85,1.194,1.573,2.072,2.754,2.797
2015-02-09,0.593,0.606,0.639,0.708,0.841,1.194,1.568,2.065,2.747,2.786
2015-02-10,0.558,0.571,0.604,0.664,0.806,1.177,1.565,2.068,2.7720000000000002,2.82
2015-02-11,0.55,0.565,0.6,0.666,0.815,1.191,1.5859999999999999,2.086,2.781,2.828
2015-02-12,0.549,0.562,0.595,0.661,0.794,1.151,1.5390000000000001,2.042,2.755,2.807
2015-02-13,0.551,0.566,0.602,0.671,0.816,1.19,1.5739999999999998,2.079,2.786,2.832
2015-02-17,0.563,0.579,0.618,0.691,0.853,1.2469999999999999,1.642,2.141,2.839,2.885
2015-02-18,0.532,0.549,0.591,0.681,0.834,1.225,1.611,2.1,2.791,2.852
2015-02-19,0.533,0.549,0.589,0.674,0.815,1.21,1.596,2.077,2.768,2.825
2015-02-20,0.512,0.528,0.566,0.638,0.8,1.178,1.5699999999999998,2.06,2.7560000000000002,2.811
2015-02-23,0.51,0.523,0.557,0.617,0.765,1.127,1.513,1.999,2.703,2.7640000000000002
2015-02-24,0.621,0.629,0.654,0.693,0.815,1.127,1.5,1.968,2.667,2.705
2015-02-25,0.642,0.65,0.673,0.717,0.827,1.133,1.508,1.9809999999999999,2.661,2.699
2015-02-26,0.664,0.673,0.7,0.751,0.874,1.185,1.553,2.027,2.694,2.717
2015-02-27,0.668,0.674,0.694,0.722,0.836,1.127,1.501,1.966,2.633,2.665
2015-03-02,0.662,0.672,0.699,0.744,0.875,1.192,1.572,2.052,2.715,2.7359999999999998
2015-03-03,0.655,0.666,0.695,0.741,0.872,1.213,1.6019999999999999,2.093,2.747,2.773
2015-03-04,0.744,0.755,0.786,0.84,0.976,1.311,1.7,2.173,2.8120000000000003,2.8369999999999997
2015-03-05,0.744,0.759,0.795,0.868,0.997,1.337,1.717,2.182,2.836,2.866
2015-03-06,0.733,0.75,0.791,0.873,1.014,1.3860000000000001,1.774,2.267,2.9290000000000003,2.965
2015-03-09,0.723,0.739,0.776,0.844,0.986,1.354,1.749,2.245,2.9210000000000003,2.952
2015-03-10,0.727,0.741,0.777,0.838,0.983,1.336,1.729,2.208,2.892,2.923
2015-03-11,0.717,0.731,0.767,0.832,0.97,1.307,1.694,2.17,2.856,2.89
2015-03-12,0.701,0.715,0.751,0.825,0.954,1.3,1.688,2.168,2.85,2.882
2015-03-13,0.692,0.705,0.739,0.794,0.933,1.283,1.67,2.152,2.8369999999999997,2.87
2015-03-16,0.685,0.697,0.73,0.782,0.92,1.26,1.641,2.113,2.787,2.826
2015-03-17,0.695,0.706,0.737,0.788,0.916,1.249,1.6179999999999999,2.082,2.761,2.798
2015-03-18,0.675,0.683,0.708,0.739,0.861,1.174,1.536,1.996,2.69,2.7279999999999998
2015-03-19,0.661,0.669,0.695,0.724,0.857,1.171,1.5310000000000001,1.984,2.673,2.697
2015-03-20,0.651,0.659,0.686,0.722,0.841,1.163,1.52,1.975,2.654,2.678
2015-03-23,0.659,0.667,0.692,0.717,0.843,1.168,1.524,1.978,2.66,2.686
2015-03-24,0.666,0.673,0.698,0.723,0.846,1.167,1.518,1.97,2.6550000000000002,2.677
2015-03-25,0.68,0.689,0.718,0.759,0.881,1.198,1.552,2.001,2.697,2.711
2015-03-26,0.739,0.752,0.787,0.853,0.979,1.318,1.666,2.111,2.773,2.776
2015-03-27,0.716,0.724,0.753,0.79,0.921,1.248,1.601,2.05,2.706,2.718
2015-03-30,0.715,0.724,0.752,0.786,0.914,1.24,1.6019999999999999,2.062,2.706,2.724
2015-03-31,0.715,0.722,0.749,0.774,0.904,1.238,1.5979999999999999,2.058,2.699,2.7199999999999998
2015-04-01,0.713,0.719,0.743,0.767,0.885,1.194,1.5510000000000002,2.011,2.66,2.6790000000000003
2015-04-02,0.722,0.73,0.755,0.786,0.899,1.203,1.5550000000000002,2.007,2.668,2.693
2015-04-06,0.73,0.737,0.762,0.78,0.9,1.232,1.581,2.041,2.709,2.737
2015-04-07,0.733,0.741,0.767,0.788,0.905,1.2349999999999999,1.579,2.03,2.692,2.7199999999999998
2015-04-08,0.729,0.737,0.764,0.791,0.907,1.23,1.568,2.019,2.6870000000000003,2.7119999999999997
2015-04-09,0.733,0.742,0.77,0.8,0.914,1.25,1.599,2.056,2.727,2.7560000000000002
2015-04-10,0.743,0.753,0.781,0.815,0.926,1.26,1.5939999999999999,2.046,2.739,2.76
2015-04-13,0.742,0.751,0.778,0.806,0.919,1.24,1.583,2.036,2.718,2.748
2015-04-14,0.745,0.753,0.777,0.806,0.901,1.192,1.528,1.9729999999999999,2.661,2.695
2015-04-15,0.773,0.782,0.809,0.841,0.952,1.238,1.5659999999999998,2.013,2.678,2.699
2015-04-16,0.779,0.79,0.819,0.861,0.975,1.264,1.593,2.023,2.694,2.7199999999999998
2015-04-17,0.8,0.813,0.847,0.91,1.018,1.315,1.635,2.054,2.702,2.718
2015-04-20,0.804,0.817,0.853,0.915,1.037,1.34,1.661,2.08,2.7199999999999998,2.74
2015-04-21,0.807,0.821,0.859,0.929,1.046,1.3679999999999999,1.696,2.111,2.741,2.755
2015-04-22,0.82,0.835,0.877,0.953,1.086,1.427,1.759,2.178,2.801,2.8120000000000003
2015-04-23,0.817,0.831,0.874,0.949,1.082,1.418,1.7570000000000001,2.168,2.794,2.8120000000000003
2015-04-24,0.815,0.827,0.864,0.924,1.05,1.3679999999999999,1.697,2.115,2.749,2.767
2015-04-27,0.82,0.833,0.874,0.946,1.074,1.388,1.722,2.1390000000000002,2.7720000000000002,2.786
