date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2014-05-01,0.945,0.974,1.052,1.185,1.433,1.975,2.473,3.033,3.661,3.718
2014-05-02,0.943,0.973,1.05,1.186,1.434,1.9689999999999999,2.46,3.016,3.648,3.698
2014-05-05,0.943,0.973,1.052,1.195,1.442,1.9929999999999999,2.483,3.044,3.672,3.721
2014-05-06,0.936,0.967,1.048,1.194,1.444,1.998,2.481,3.04,3.667,3.709
2014-05-07,0.942,0.972,1.053,1.194,1.448,1.995,2.485,3.044,3.669,3.714
2014-05-08,0.947,0.978,1.057,1.194,1.449,1.998,2.483,3.03,3.661,3.711
2014-05-09,0.939,0.968,1.048,1.179,1.439,1.978,2.469,3.024,3.654,3.701
2014-05-12,0.938,0.969,1.051,1.194,1.449,2.007,2.491,3.052,3.674,3.7199999999999998
2014-05-13,0.944,0.973,1.053,1.181,1.437,1.972,2.456,3.009,3.636,3.678
2014-05-14,0.947,0.974,1.05,1.169,1.411,1.92,2.3970000000000002,2.9459999999999997,3.582,3.633
2014-05-15,0.952,0.979,1.051,1.167,1.401,1.887,2.366,2.927,3.557,3.598
2014-05-16,0.958,0.986,1.059,1.187,1.417,1.911,2.382,2.9370000000000003,3.56,3.599
2014-05-19,0.951,0.979,1.055,1.186,1.417,1.912,2.377,2.927,3.56,3.599
2014-05-20,0.949,0.976,1.05,1.174,1.405,1.903,2.378,2.94,3.5709999999999997,3.6189999999999998
2014-05-21,0.953,0.981,1.058,1.187,1.423,1.935,2.409,2.972,3.6,3.643
2014-05-22,0.949,0.978,1.057,1.189,1.431,1.952,2.439,2.985,3.6189999999999998,3.664
2014-05-23,0.947,0.976,1.055,1.199,1.43,1.938,2.416,2.975,3.593,3.628
2014-05-26,0.946,0.975,1.056,1.199,1.439,1.951,2.433,2.99,3.599,3.635
2014-05-27,0.954,0.982,1.061,1.193,1.429,1.925,2.403,2.9539999999999997,3.575,3.616
2014-05-28,0.957,0.983,1.056,1.172,1.4020000000000001,1.87,2.342,2.879,3.503,3.549
2014-05-29,0.954,0.981,1.057,1.181,1.416,1.895,2.375,2.919,3.5380000000000003,3.576
2014-05-30,0.956,0.982,1.058,1.184,1.41,1.8860000000000001,2.358,2.906,3.527,3.567
2014-06-02,0.968,0.996,1.074,1.206,1.438,1.927,2.395,2.941,3.551,3.589
2014-06-03,0.954,0.984,1.066,1.204,1.454,1.964,2.445,2.997,3.592,3.626
2014-06-04,0.954,0.984,1.064,1.196,1.448,1.966,2.45,3.007,3.613,3.641
2014-06-05,0.961,0.991,1.069,1.199,1.44,1.9529999999999998,2.426,2.987,3.589,3.621
2014-06-06,0.953,0.983,1.063,1.194,1.439,1.943,2.408,2.966,3.575,3.609
2014-06-09,0.956,0.986,1.068,1.207,1.445,1.948,2.418,2.965,3.575,3.597
2014-06-10,0.966,0.996,1.077,1.215,1.456,1.958,2.439,2.984,3.594,3.612
2014-06-11,0.964,0.994,1.074,1.208,1.451,1.96,2.433,2.982,3.593,3.613
2014-06-12,0.963,0.993,1.072,1.209,1.439,1.9300000000000002,2.4050000000000002,2.948,3.558,3.593
2014-06-13,0.965,0.996,1.077,1.221,1.459,1.942,2.412,2.959,3.577,3.596
2014-06-16,0.97,1.001,1.083,1.23,1.47,1.936,2.4050000000000002,2.944,3.56,3.576
2014-06-17,0.972,1.004,1.087,1.2429999999999999,1.4809999999999999,1.9609999999999999,2.419,2.953,3.58,3.601
2014-06-18,0.967,0.999,1.08,1.233,1.463,1.924,2.377,2.908,3.5380000000000003,3.567
2014-06-19,0.962,0.993,1.071,1.211,1.439,1.904,2.359,2.909,3.5540000000000003,3.58
2014-06-20,0.966,1.001,1.087,1.264,1.498,1.968,2.412,2.931,3.564,3.591
2014-06-23,0.962,0.998,1.087,1.264,1.518,2.008,2.443,2.961,3.5789999999999997,3.606
2014-06-24,0.955,0.989,1.075,1.242,1.478,1.9489999999999998,2.391,2.912,3.539,3.56
2014-06-25,0.972,1.006,1.087,1.2469999999999999,1.483,1.937,2.376,2.898,3.529,3.5629999999999997
2014-06-26,0.961,0.994,1.077,1.234,1.463,1.9220000000000002,2.358,2.883,3.523,3.547
2014-06-27,0.967,1.001,1.084,1.249,1.4809999999999999,1.932,2.37,2.894,3.525,3.5460000000000003
2014-06-30,0.972,1.005,1.085,1.251,1.468,1.911,2.35,2.8890000000000002,3.502,3.531
2014-07-01,0.963,0.997,1.077,1.241,1.46,1.9020000000000001,2.344,2.885,3.51,3.526
2014-07-02,0.971,1.007,1.092,1.263,1.5030000000000001,1.979,2.426,2.966,3.574,3.588
2014-07-03,0.968,1.005,1.09,1.275,1.514,1.986,2.427,2.969,3.569,3.584
2014-07-04,0.958,0.996,1.084,1.2730000000000001,1.513,1.995,2.436,2.972,3.5709999999999997,3.584
2014-07-07,0.97,1.006,1.092,1.2650000000000001,1.508,1.978,2.417,2.945,3.5540000000000003,3.566
2014-07-08,0.972,1.007,1.088,1.254,1.488,1.935,2.37,2.892,3.503,3.524
2014-07-09,0.964,1.0,1.084,1.2570000000000001,1.496,1.9489999999999998,2.3810000000000002,2.893,3.501,3.527
2014-07-10,0.968,1.004,1.086,1.254,1.4929999999999999,1.939,2.366,2.888,3.508,3.535
2014-07-11,0.967,1.002,1.082,1.24,1.475,1.917,2.344,2.87,3.4939999999999998,3.519
2014-07-14,0.968,1.002,1.081,1.234,1.465,1.911,2.342,2.865,3.49,3.517
2014-07-15,0.967,1.002,1.081,1.2349999999999999,1.471,1.916,2.346,2.8689999999999998,3.489,3.52
2014-07-16,0.973,1.007,1.083,1.23,1.464,1.899,2.328,2.847,3.471,3.492
2014-07-17,0.978,1.009,1.081,1.206,1.428,1.85,2.275,2.7880000000000003,3.414,3.434
2014-07-18,0.977,1.009,1.082,1.216,1.446,1.874,2.299,2.8129999999999997,3.434,3.453
2014-07-21,0.989,1.021,1.093,1.228,1.447,1.865,2.2800000000000002,2.785,3.392,3.411
2014-07-22,0.986,1.018,1.087,1.215,1.433,1.842,2.258,2.762,3.3810000000000002,3.394
2014-07-23,0.992,1.023,1.092,1.217,1.433,1.854,2.2640000000000002,2.758,3.383,3.401
2014-07-24,0.992,1.025,1.098,1.237,1.462,1.8900000000000001,2.299,2.793,3.421,3.44
2014-07-25,0.989,1.02,1.09,1.219,1.44,1.854,2.26,2.7439999999999998,3.377,3.396
2014-07-28,0.989,1.021,1.094,1.228,1.447,1.869,2.267,2.755,3.3810000000000002,3.4
2014-07-29,0.987,1.019,1.09,1.224,1.437,1.854,2.251,2.731,3.359,3.377
2014-07-30,0.996,1.031,1.106,1.256,1.4809999999999999,1.9140000000000001,2.317,2.8129999999999997,3.423,3.436
2014-07-31,0.991,1.025,1.1,1.244,1.4729999999999999,1.909,2.32,2.814,3.416,3.439
2014-08-01,0.978,1.011,1.084,1.223,1.441,1.866,2.276,2.7800000000000002,3.379,3.394
2014-08-04,0.968,1.002,1.079,1.223,1.441,1.869,2.276,2.776,3.3810000000000002,3.395
2014-08-05,0.982,1.014,1.086,1.218,1.439,1.857,2.269,2.767,3.371,3.396
2014-08-06,0.99,1.023,1.096,1.227,1.444,1.866,2.274,2.7640000000000002,3.3689999999999998,3.395
2014-08-07,0.987,1.019,1.088,1.212,1.419,1.8359999999999999,2.235,2.732,3.34,3.365
2014-08-08,0.986,1.016,1.083,1.2,1.408,1.814,2.219,2.721,3.343,3.3689999999999998
2014-08-11,0.981,1.013,1.083,1.208,1.415,1.837,2.239,2.7359999999999998,3.358,3.388
2014-08-12,0.985,1.019,1.091,1.228,1.449,1.879,2.281,2.775,3.383,3.418
2014-08-13,0.998,1.029,1.097,1.219,1.427,1.8399999999999999,2.238,2.724,3.343,3.387
2014-08-14,0.988,1.02,1.089,1.212,1.42,1.827,2.225,2.713,3.334,3.37
2014-08-15,0.987,1.018,1.085,1.201,1.4020000000000001,1.803,2.19,2.6879999999999997,3.303,3.333
2014-08-18,0.983,1.017,1.089,1.224,1.434,1.842,2.243,2.732,3.333,3.375
2014-08-19,0.992,1.026,1.097,1.224,1.436,1.851,2.248,2.731,3.332,3.373
2014-08-20,0.984,1.02,1.096,1.237,1.456,1.8820000000000001,2.2800000000000002,2.76,3.364,3.407
2014-08-21,0.994,1.029,1.102,1.238,1.457,1.8719999999999999,2.271,2.742,3.347,3.3890000000000002
2014-08-22,0.992,1.027,1.102,1.24,1.456,1.874,2.261,2.737,3.335,3.3689999999999998
2014-08-25,0.99,1.025,1.099,1.2389999999999999,1.453,1.867,2.247,2.705,3.313,3.341
2014-08-26,0.992,1.029,1.106,1.25,1.458,1.8679999999999999,2.241,2.697,3.3,3.342
2014-08-27,0.997,1.033,1.108,1.255,1.457,1.847,2.22,2.668,3.27,3.313
2014-08-28,0.998,1.034,1.109,1.254,1.457,1.8479999999999999,2.213,2.665,3.2640000000000002,3.302
2014-08-29,1.003,1.038,1.111,1.267,1.461,1.85,2.209,2.661,3.265,3.291
2014-09-01,1.005,1.04,1.113,1.268,1.463,1.8519999999999999,2.21,2.662,3.269,3.291
2014-09-02,1.02,1.056,1.131,1.2770000000000001,1.49,1.909,2.283,2.741,3.332,3.3689999999999998
2014-09-03,0.992,1.03,1.11,1.2650000000000001,1.4889999999999999,1.907,2.281,2.734,3.327,3.358
2014-09-04,0.995,1.034,1.114,1.272,1.496,1.921,2.3,2.762,3.349,3.38
2014-09-05,0.997,1.034,1.112,1.264,1.487,1.905,2.294,2.755,3.3449999999999998,3.375
2014-09-08,0.988,1.026,1.105,1.256,1.49,1.92,2.311,2.776,3.356,3.3810000000000002
2014-09-09,0.996,1.034,1.115,1.2810000000000001,1.51,1.948,2.334,2.803,3.378,3.404
2014-09-10,0.987,1.027,1.111,1.287,1.522,1.971,2.355,2.83,3.3970000000000002,3.421
2014-09-11,0.993,1.031,1.111,1.282,1.52,1.967,2.359,2.8209999999999997,3.39,3.413
2014-09-12,0.979,1.021,1.108,1.295,1.54,2.003,2.395,2.856,3.424,3.443
2014-09-15,0.975,1.016,1.101,1.284,1.53,1.9929999999999999,2.3890000000000002,2.852,3.415,3.441
2014-09-16,0.983,1.023,1.107,1.283,1.533,1.999,2.402,2.87,3.43,3.458
2014-09-17,0.985,1.026,1.112,1.301,1.5550000000000002,2.024,2.427,2.899,3.459,3.483
2014-09-18,0.994,1.035,1.121,1.309,1.564,2.041,2.448,2.926,3.468,3.485
2014-09-19,1.0,1.041,1.127,1.315,1.563,2.021,2.422,2.886,3.429,3.446
2014-09-22,0.982,1.023,1.109,1.299,1.546,1.9889999999999999,2.395,2.865,3.412,3.441
2014-09-23,0.973,1.013,1.097,1.268,1.509,1.951,2.355,2.822,3.39,3.431
2014-09-24,0.98,1.021,1.107,1.291,1.532,1.978,2.378,2.846,3.408,3.443
2014-09-25,0.973,1.013,1.096,1.266,1.505,1.9409999999999998,2.339,2.802,3.371,3.398
2014-09-26,0.986,1.026,1.11,1.285,1.526,1.9689999999999999,2.365,2.818,3.383,3.4050000000000002
2014-09-29,0.98,1.02,1.103,1.27,1.51,1.947,2.338,2.79,3.3609999999999998,3.38
2014-09-30,0.979,1.019,1.103,1.278,1.521,1.958,2.356,2.816,3.3810000000000002,3.398
2014-10-01,0.981,1.018,1.096,1.251,1.482,1.896,2.289,2.7439999999999998,3.31,3.334
2014-10-02,0.994,1.026,1.094,1.234,1.483,1.9220000000000002,2.307,2.7640000000000002,3.333,3.349
2014-10-03,0.993,1.026,1.095,1.242,1.494,1.931,2.31,2.759,3.321,3.334
2014-10-06,0.984,1.017,1.084,1.225,1.474,1.915,2.301,2.753,3.31,3.316
2014-10-07,0.978,1.008,1.072,1.202,1.443,1.865,2.2560000000000002,2.7,3.268,3.2800000000000002
2014-10-08,0.972,1.001,1.06,1.173,1.408,1.831,2.226,2.685,3.263,3.284
2014-10-09,0.958,0.989,1.052,1.181,1.429,1.869,2.258,2.719,3.289,3.311
2014-10-10,0.951,0.982,1.046,1.18,1.425,1.87,2.253,2.71,3.27,3.298
2014-10-13,0.956,0.986,1.049,1.181,1.429,1.8719999999999999,2.252,2.706,3.271,3.305
2014-10-14,0.953,0.978,1.031,1.12,1.355,1.791,2.19,2.65,3.223,3.261
2014-10-15,0.933,0.955,1.0,1.059,1.292,1.752,2.168,2.649,3.216,3.262
2014-10-16,0.937,0.96,1.007,1.082,1.308,1.7730000000000001,2.194,2.682,3.2640000000000002,3.318
2014-10-17,0.966,0.991,1.041,1.126,1.362,1.8,2.215,2.6870000000000003,3.273,3.336
2014-10-20,0.969,0.992,1.04,1.117,1.347,1.787,2.196,2.669,3.267,3.337
2014-10-21,0.972,0.996,1.046,1.1280000000000001,1.365,1.81,2.225,2.692,3.282,3.348
2014-10-22,0.984,1.008,1.058,1.142,1.374,1.814,2.232,2.697,3.289,3.343
2014-10-23,0.98,1.007,1.061,1.162,1.401,1.853,2.2640000000000002,2.724,3.315,3.36
2014-10-24,0.984,1.011,1.066,1.165,1.41,1.866,2.2720000000000002,2.738,3.309,3.358
2014-10-27,0.98,1.007,1.062,1.158,1.408,1.8780000000000001,2.2800000000000002,2.739,3.314,3.358
2014-10-28,0.978,1.006,1.064,1.173,1.421,1.8900000000000001,2.299,2.755,3.337,3.3810000000000002
2014-10-29,0.985,1.016,1.079,1.21,1.462,1.939,2.339,2.775,3.348,3.387
2014-10-30,0.999,1.028,1.089,1.209,1.459,1.924,2.326,2.774,3.3449999999999998,3.385
2014-10-31,0.983,1.013,1.075,1.199,1.454,1.9220000000000002,2.325,2.777,3.355,3.394
2014-11-03,0.996,1.023,1.079,1.169,1.432,1.911,2.317,2.771,3.351,3.387
2014-11-04,0.989,1.016,1.071,1.171,1.421,1.892,2.305,2.763,3.338,3.3810000000000002
2014-11-05,0.997,1.025,1.082,1.189,1.44,1.901,2.315,2.773,3.357,3.393
2014-11-06,0.986,1.017,1.08,1.216,1.464,1.944,2.354,2.803,3.4,3.437
2014-11-07,1.012,1.04,1.098,1.213,1.457,1.9060000000000001,2.302,2.747,3.346,3.399
2014-11-10,0.985,1.016,1.08,1.224,1.475,1.935,2.334,2.793,3.377,3.419
2014-11-11,0.987,1.017,1.081,1.226,1.471,1.925,2.323,2.782,3.372,3.415
2014-11-12,0.997,1.026,1.086,1.204,1.466,1.9180000000000001,2.32,2.7720000000000002,3.368,3.406
2014-11-13,0.989,1.018,1.077,1.196,1.448,1.901,2.303,2.755,3.365,3.412
2014-11-14,0.999,1.027,1.085,1.198,1.442,1.897,2.293,2.753,3.351,3.395
2014-11-17,0.998,1.026,1.083,1.191,1.441,1.8900000000000001,2.282,2.727,3.331,3.377
2014-11-18,0.995,1.022,1.078,1.187,1.426,1.8639999999999999,2.252,2.691,3.296,3.346
2014-11-19,0.987,1.016,1.078,1.215,1.449,1.9,2.293,2.738,3.338,3.382
2014-11-20,0.976,1.005,1.065,1.189,1.438,1.8820000000000001,2.275,2.718,3.315,3.366
2014-11-21,0.992,1.021,1.08,1.209,1.448,1.8820000000000001,2.2720000000000002,2.717,3.307,3.347
2014-11-24,0.975,1.004,1.064,1.205,1.443,1.8639999999999999,2.253,2.69,3.277,3.315
2014-11-25,0.966,0.995,1.054,1.196,1.426,1.843,2.223,2.657,3.243,3.277
2014-11-26,0.956,0.985,1.047,1.191,1.422,1.835,2.208,2.635,3.229,3.271
2014-11-27,0.949,0.977,1.037,1.18,1.405,1.81,2.182,2.6189999999999998,3.213,3.253
2014-11-28,0.946,0.972,1.025,1.141,1.357,1.75,2.122,2.568,3.158,3.21
2014-12-01,0.945,0.971,1.026,1.143,1.362,1.771,2.159,2.61,3.197,3.246
2014-12-02,0.943,0.971,1.03,1.165,1.388,1.8279999999999998,2.216,2.668,3.253,3.298
2014-12-03,0.949,0.978,1.038,1.182,1.4060000000000001,1.831,2.211,2.6550000000000002,3.238,3.2720000000000002
2014-12-04,0.957,0.985,1.041,1.171,1.395,1.8010000000000002,2.179,2.622,3.202,3.247
2014-12-05,0.968,0.998,1.06,1.206,1.435,1.85,2.224,2.658,3.225,3.266
2014-12-08,0.953,0.982,1.041,1.181,1.41,1.811,2.179,2.608,3.178,3.221
2014-12-09,0.95,0.979,1.037,1.183,1.404,1.799,2.174,2.61,3.176,3.221
2014-12-10,0.951,0.976,1.03,1.154,1.366,1.745,2.12,2.551,3.15,3.206
2014-12-11,0.965,0.992,1.047,1.179,1.3900000000000001,1.77,2.134,2.559,3.163,3.201
2014-12-12,0.958,0.981,1.029,1.133,1.333,1.696,2.068,2.499,3.105,3.148
2014-12-15,0.96,0.985,1.034,1.146,1.349,1.7309999999999999,2.108,2.547,3.136,3.184
2014-12-16,0.967,0.989,1.033,1.116,1.322,1.696,2.069,2.52,3.122,3.161
2014-12-17,0.971,0.996,1.047,1.167,1.375,1.7610000000000001,2.134,2.578,3.169,3.204
2014-12-18,0.98,1.006,1.06,1.183,1.397,1.7970000000000002,2.171,2.6189999999999998,3.188,3.225
2014-12-19,0.992,1.017,1.067,1.18,1.388,1.759,2.1189999999999998,2.552,3.13,3.162
2014-12-22,0.999,1.024,1.075,1.199,1.393,1.749,2.105,2.534,3.1189999999999998,3.162
2014-12-23,0.992,1.02,1.077,1.22,1.433,1.831,2.201,2.6470000000000002,3.223,3.249
2014-12-24,0.999,1.026,1.084,1.231,1.439,1.829,2.201,2.644,3.224,3.26
2014-12-25,1.001,1.029,1.086,1.232,1.44,1.8279999999999998,2.197,2.645,3.227,3.2640000000000002
2014-12-26,1.001,1.029,1.086,1.232,1.439,1.827,2.197,2.646,3.227,3.265
2014-12-29,1.002,1.028,1.079,1.21,1.407,1.7730000000000001,2.135,2.567,3.158,3.208
2014-12-30,0.985,1.009,1.06,1.187,1.3860000000000001,1.75,2.112,2.547,3.141,3.184
2014-12-31,0.987,1.011,1.061,1.188,1.3820000000000001,1.7349999999999999,2.091,2.535,3.117,3.166
2015-01-01,0.997,1.02,1.069,1.19,1.383,1.736,2.092,2.537,3.121,3.171
2015-01-02,0.999,1.022,1.068,1.184,1.363,1.708,2.057,2.477,3.085,3.1310000000000002
2015-01-05,0.987,1.007,1.049,1.154,1.333,1.67,2.026,2.452,3.051,3.115
2015-01-06,0.999,1.016,1.052,1.133,1.302,1.629,1.986,2.414,3.023,3.095
2015-01-07,1.004,1.022,1.06,1.142,1.316,1.638,1.983,2.417,3.028,3.102
2015-01-08,1.002,1.022,1.063,1.157,1.334,1.679,2.031,2.467,3.069,3.146
2015-01-09,1.004,1.021,1.058,1.131,1.302,1.635,1.987,2.434,3.037,3.105
2015-01-12,0.999,1.015,1.047,1.103,1.2690000000000001,1.592,1.943,2.384,2.991,3.051
2015-01-13,1.007,1.022,1.051,1.103,1.258,1.575,1.928,2.374,2.98,3.04
2015-01-14,1.001,1.013,1.038,1.074,1.228,1.553,1.904,2.363,2.9619999999999997,3.027
2015-01-15,0.963,0.972,0.99,1.004,1.145,1.458,1.826,2.289,2.8970000000000002,2.975
2015-01-16,0.991,1.003,1.026,1.071,1.203,1.521,1.888,2.35,2.952,3.019
2015-01-19,0.987,0.998,1.02,1.057,1.192,1.512,1.8719999999999999,2.338,2.9290000000000003,2.995
2015-01-20,0.992,1.002,1.021,1.047,1.179,1.4849999999999999,1.849,2.305,2.904,2.971
2015-01-21,0.69,0.699,0.717,0.756,0.897,1.288,1.709,2.223,2.8529999999999998,2.931
2015-01-22,0.659,0.672,0.699,0.747,0.904,1.2650000000000001,1.7,2.238,2.8609999999999998,2.966
2015-01-23,0.672,0.682,0.704,0.746,0.877,1.217,1.624,2.149,2.805,2.9290000000000003
2015-01-26,0.634,0.647,0.672,0.719,0.863,1.221,1.6360000000000001,2.168,2.817,2.939
2015-01-27,0.612,0.624,0.648,0.695,0.825,1.172,1.573,2.094,2.751,2.876
2015-01-28,0.575,0.585,0.606,0.638,0.764,1.109,1.512,2.017,2.694,2.818
2015-01-29,0.595,0.605,0.624,0.651,0.784,1.119,1.512,2.027,2.699,2.8209999999999997
2015-01-30,0.573,0.579,0.59,0.591,0.707,1.022,1.403,1.903,2.594,2.708
2015-02-02,0.549,0.557,0.572,0.59,0.7,0.989,1.376,1.8679999999999999,2.572,2.689
2015-02-03,0.568,0.578,0.597,0.627,0.735,1.045,1.422,1.909,2.6189999999999998,2.737
2015-02-04,0.549,0.559,0.578,0.606,0.708,1.017,1.385,1.8639999999999999,2.566,2.678
2015-02-05,0.547,0.559,0.584,0.626,0.746,1.074,1.459,1.956,2.645,2.757
2015-02-06,0.583,0.598,0.628,0.688,0.819,1.166,1.552,2.047,2.735,2.846
2015-02-09,0.575,0.59,0.619,0.674,0.81,1.162,1.538,2.032,2.732,2.835
2015-02-10,0.532,0.546,0.577,0.625,0.772,1.144,1.537,2.037,2.755,2.874
2015-02-11,0.525,0.541,0.574,0.627,0.783,1.16,1.5590000000000002,2.053,2.765,2.88
2015-02-12,0.523,0.537,0.567,0.622,0.76,1.117,1.506,2.002,2.742,2.856
2015-02-13,0.52,0.536,0.568,0.627,0.779,1.154,1.542,2.043,2.766,2.882
2015-02-17,0.537,0.554,0.59,0.65,0.818,1.215,1.613,2.108,2.815,2.934
2015-02-18,0.487,0.506,0.544,0.625,0.791,1.189,1.5779999999999998,2.066,2.7800000000000002,2.906
2015-02-19,0.492,0.509,0.545,0.62,0.769,1.17,1.561,2.045,2.758,2.878
2015-02-20,0.481,0.497,0.532,0.593,0.76,1.1400000000000001,1.536,2.029,2.748,2.8689999999999998
2015-02-23,0.49,0.503,0.532,0.577,0.729,1.087,1.4729999999999999,1.962,2.691,2.819
2015-02-24,0.608,0.618,0.637,0.661,0.786,1.089,1.459,1.929,2.651,2.769
2015-02-25,0.611,0.621,0.64,0.674,0.793,1.097,1.474,1.9529999999999998,2.656,2.765
2015-02-26,0.646,0.656,0.676,0.71,0.836,1.141,1.512,1.9969999999999999,2.692,2.784
2015-02-27,0.637,0.644,0.658,0.673,0.794,1.084,1.461,1.935,2.64,2.726
2015-03-02,0.629,0.639,0.661,0.696,0.834,1.149,1.533,2.019,2.711,2.79
2015-03-03,0.614,0.626,0.65,0.689,0.828,1.17,1.563,2.062,2.75,2.833
2015-03-04,0.719,0.731,0.757,0.8,0.941,1.272,1.661,2.14,2.8129999999999997,2.896
2015-03-05,0.706,0.722,0.754,0.821,0.958,1.298,1.679,2.147,2.836,2.9210000000000003
2015-03-06,0.691,0.708,0.746,0.822,0.971,1.343,1.734,2.231,2.928,3.027
2015-03-09,0.688,0.705,0.738,0.801,0.949,1.313,1.7069999999999999,2.203,2.915,3.012
2015-03-10,0.691,0.706,0.737,0.791,0.94,1.291,1.687,2.173,2.888,2.987
2015-03-11,0.681,0.696,0.727,0.788,0.93,1.264,1.654,2.136,2.85,2.949
2015-03-12,0.662,0.678,0.709,0.778,0.914,1.259,1.649,2.136,2.847,2.942
2015-03-13,0.657,0.671,0.699,0.748,0.891,1.2389999999999999,1.631,2.122,2.831,2.935
2015-03-16,0.649,0.663,0.69,0.736,0.879,1.215,1.599,2.079,2.781,2.887
2015-03-17,0.667,0.679,0.703,0.745,0.877,1.204,1.577,2.05,2.753,2.866
2015-03-18,0.646,0.654,0.672,0.693,0.819,1.127,1.4929999999999999,1.963,2.685,2.795
2015-03-19,0.63,0.639,0.657,0.678,0.815,1.125,1.49,1.958,2.6710000000000003,2.778
2015-03-20,0.603,0.613,0.632,0.665,0.793,1.117,1.479,1.944,2.651,2.766
2015-03-23,0.608,0.617,0.634,0.657,0.794,1.119,1.48,1.946,2.662,2.776
2015-03-24,0.617,0.626,0.643,0.666,0.799,1.12,1.478,1.9409999999999998,2.652,2.763
2015-03-25,0.624,0.635,0.657,0.698,0.832,1.152,1.514,1.974,2.694,2.798
2015-03-26,0.686,0.7,0.727,0.789,0.926,1.2690000000000001,1.626,2.085,2.776,2.858
2015-03-27,0.668,0.678,0.697,0.728,0.868,1.198,1.562,2.026,2.716,2.8040000000000003
2015-03-30,0.647,0.657,0.677,0.712,0.855,1.189,1.562,2.038,2.722,2.807
2015-03-31,0.656,0.665,0.684,0.706,0.847,1.185,1.556,2.032,2.717,2.801
2015-04-01,0.655,0.663,0.678,0.7,0.828,1.142,1.508,1.982,2.678,2.76
2015-04-02,0.643,0.653,0.673,0.711,0.841,1.156,1.5150000000000001,1.976,2.69,2.7720000000000002
2015-04-06,0.659,0.668,0.685,0.709,0.843,1.184,1.5430000000000001,2.015,2.724,2.82
2015-04-07,0.658,0.667,0.686,0.712,0.842,1.179,1.534,2.0,2.705,2.797
2015-04-08,0.645,0.655,0.676,0.712,0.843,1.177,1.525,1.9889999999999999,2.701,2.793
2015-04-09,0.645,0.656,0.678,0.718,0.85,1.199,1.5590000000000002,2.027,2.742,2.839
2015-04-10,0.656,0.668,0.69,0.735,0.863,1.21,1.5550000000000002,2.019,2.748,2.8449999999999998
2015-04-13,0.662,0.672,0.693,0.73,0.86,1.192,1.5430000000000001,2.004,2.733,2.836
2015-04-14,0.656,0.665,0.685,0.728,0.842,1.147,1.494,1.947,2.673,2.773
2015-04-15,0.695,0.705,0.726,0.768,0.896,1.192,1.528,1.983,2.6879999999999997,2.7720000000000002
2015-04-16,0.701,0.712,0.736,0.787,0.918,1.218,1.5550000000000002,1.995,2.708,2.797
2015-04-17,0.732,0.745,0.774,0.843,0.963,1.268,1.597,2.029,2.716,2.799
2015-04-20,0.749,0.763,0.792,0.858,0.991,1.297,1.624,2.052,2.733,2.81
2015-04-21,0.75,0.765,0.795,0.869,0.996,1.325,1.661,2.088,2.759,2.824
2015-04-22,0.769,0.784,0.817,0.892,1.034,1.3820000000000001,1.724,2.153,2.819,2.882
2015-04-23,0.766,0.781,0.811,0.886,1.029,1.3719999999999999,1.722,2.144,2.811,2.8890000000000002
2015-04-24,0.764,0.777,0.803,0.862,0.997,1.319,1.658,2.086,2.759,2.836
2015-04-27,0.759,0.773,0.803,0.876,1.015,1.337,1.681,2.108,2.782,2.851
2015-04-28,0.765,0.782,0.819,0.906,1.062,1.42,1.7730000000000001,2.214,2.884,2.9539999999999997
2015-04-29,0.766,0.784,0.82,0.916,1.07,1.448,1.81,2.259,2.925,2.991
2015-04-30,0.775,0.792,0.829,0.918,1.078,1.444,1.81,2.251,2.91,2.969
2015-05-01,0.778,0.799,0.842,0.949,1.12,1.516,1.8820000000000001,2.319,2.9699999999999998,3.027
2015-05-04,0.764,0.787,0.832,0.944,1.138,1.5590000000000002,1.9340000000000002,2.387,3.022,3.072
2015-05-05,0.741,0.762,0.806,0.914,1.109,1.542,1.9409999999999998,2.391,3.04,3.101
2015-05-06,0.742,0.765,0.813,0.928,1.1360000000000001,1.608,2.018,2.5060000000000002,3.136,3.2
2015-05-07,0.74,0.761,0.803,0.91,1.1,1.532,1.946,2.421,3.062,3.1310000000000002
2015-05-08,0.732,0.752,0.793,0.895,1.076,1.4929999999999999,1.9,2.366,3.025,3.102
2015-05-11,0.737,0.76,0.808,0.93,1.125,1.575,1.999,2.491,3.135,3.205
2015-05-12,0.733,0.755,0.802,0.923,1.105,1.5430000000000001,1.972,2.459,3.118,3.18
2015-05-13,0.734,0.757,0.805,0.922,1.1219999999999999,1.556,1.983,2.475,3.1390000000000002,3.202
2015-05-14,0.724,0.745,0.79,0.894,1.084,1.529,1.96,2.458,3.128,3.196
2015-05-15,0.721,0.74,0.781,0.871,1.061,1.47,1.887,2.371,3.046,3.128
2015-05-19,0.75,0.772,0.818,0.921,1.114,1.56,1.991,2.481,3.148,3.215
2015-05-20,0.739,0.761,0.806,0.907,1.096,1.533,1.9649999999999999,2.461,3.125,3.192
2015-05-21,0.736,0.756,0.799,0.897,1.079,1.5,1.919,2.41,3.074,3.135
