date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2014-04-23,0.923,0.963,1.063,1.2389999999999999,1.538,2.169,2.7039999999999997,3.279,3.88,3.852
2014-04-24,0.924,0.964,1.064,1.244,1.538,2.167,2.705,3.287,3.886,3.86
2014-04-25,0.923,0.963,1.062,1.234,1.532,2.151,2.694,3.276,3.885,3.863
2014-04-28,0.927,0.969,1.071,1.249,1.546,2.183,2.729,3.32,3.9290000000000003,3.909
2014-04-29,0.925,0.967,1.071,1.254,1.5510000000000002,2.192,2.727,3.304,3.917,3.896
2014-04-30,0.932,0.973,1.072,1.237,1.538,2.172,2.705,3.285,3.892,3.872
2014-05-01,0.929,0.969,1.066,1.233,1.52,2.134,2.677,3.252,3.867,3.854
2014-05-02,0.93,0.97,1.067,1.2349999999999999,1.5230000000000001,2.128,2.6630000000000003,3.234,3.859,3.841
2014-05-05,0.926,0.968,1.066,1.242,1.529,2.151,2.6870000000000003,3.27,3.878,3.86
2014-05-06,0.926,0.967,1.065,1.241,1.528,2.154,2.6870000000000003,3.271,3.873,3.846
2014-05-07,0.927,0.969,1.066,1.2389999999999999,1.532,2.153,2.692,3.27,3.876,3.855
2014-05-08,0.929,0.971,1.069,1.237,1.532,2.154,2.6879999999999997,3.258,3.868,3.846
2014-05-09,0.928,0.969,1.065,1.224,1.52,2.1310000000000002,2.6710000000000003,3.247,3.864,3.8449999999999998
2014-05-12,0.92,0.964,1.063,1.236,1.529,2.163,2.697,3.282,3.883,3.857
2014-05-13,0.926,0.968,1.064,1.221,1.5150000000000001,2.124,2.659,3.235,3.846,3.8289999999999997
2014-05-14,0.929,0.968,1.059,1.205,1.4849999999999999,2.067,2.597,3.17,3.793,3.778
2014-05-15,0.93,0.969,1.057,1.201,1.472,2.033,2.565,3.151,3.766,3.746
2014-05-16,0.925,0.964,1.054,1.212,1.482,2.052,2.5789999999999997,3.163,3.767,3.742
2014-05-19,0.93,0.969,1.058,1.214,1.4809999999999999,2.052,2.574,3.157,3.763,3.741
2014-05-20,0.924,0.965,1.054,1.208,1.476,2.049,2.578,3.165,3.777,3.76
2014-05-21,0.926,0.968,1.06,1.22,1.495,2.085,2.612,3.197,3.806,3.791
2014-05-22,0.922,0.965,1.061,1.224,1.505,2.101,2.6390000000000002,3.209,3.832,3.807
2014-05-23,0.923,0.965,1.059,1.233,1.502,2.088,2.62,3.205,3.8,3.776
2014-05-26,0.919,0.963,1.059,1.234,1.514,2.103,2.637,3.216,3.803,3.783
2014-05-27,0.933,0.976,1.068,1.228,1.501,2.074,2.607,3.184,3.782,3.765
2014-05-28,0.935,0.976,1.063,1.206,1.474,2.016,2.542,3.103,3.713,3.699
2014-05-29,0.931,0.973,1.063,1.215,1.487,2.04,2.573,3.1390000000000002,3.748,3.7199999999999998
2014-05-30,0.928,0.97,1.061,1.216,1.479,2.032,2.559,3.13,3.734,3.714
2014-06-02,0.935,0.98,1.073,1.236,1.508,2.072,2.592,3.162,3.759,3.735
2014-06-03,0.929,0.975,1.072,1.242,1.533,2.116,2.646,3.218,3.797,3.773
2014-06-04,0.927,0.973,1.068,1.232,1.526,2.1189999999999998,2.652,3.231,3.817,3.787
2014-06-05,0.931,0.976,1.071,1.2349999999999999,1.518,2.108,2.6310000000000002,3.216,3.802,3.775
2014-06-06,0.925,0.971,1.066,1.228,1.5150000000000001,2.097,2.614,3.194,3.789,3.7640000000000002
2014-06-09,0.929,0.976,1.073,1.245,1.5230000000000001,2.102,2.621,3.191,3.781,3.757
2014-06-10,0.933,0.981,1.079,1.251,1.5350000000000001,2.113,2.643,3.21,3.8,3.77
2014-06-11,0.935,0.982,1.08,1.249,1.534,2.117,2.638,3.207,3.7960000000000003,3.771
2014-06-12,0.931,0.978,1.073,1.245,1.517,2.085,2.61,3.174,3.771,3.749
2014-06-13,0.937,0.984,1.082,1.262,1.542,2.103,2.624,3.196,3.7880000000000003,3.765
2014-06-16,0.946,0.993,1.091,1.272,1.554,2.095,2.615,3.18,3.775,3.746
2014-06-17,0.94,0.989,1.09,1.283,1.564,2.12,2.629,3.189,3.795,3.767
2014-06-18,0.942,0.989,1.085,1.274,1.544,2.081,2.5869999999999997,3.148,3.755,3.737
2014-06-19,0.937,0.982,1.076,1.251,1.521,2.063,2.572,3.151,3.775,3.759
2014-06-20,0.939,0.988,1.091,1.304,1.579,2.126,2.623,3.172,3.792,3.767
2014-06-23,0.942,0.992,1.096,1.307,1.6019999999999999,2.167,2.652,3.199,3.8040000000000003,3.778
2014-06-24,0.939,0.987,1.088,1.287,1.563,2.108,2.602,3.152,3.766,3.74
2014-06-25,0.94,0.988,1.087,1.286,1.5659999999999998,2.096,2.588,3.14,3.757,3.737
2014-06-26,0.937,0.985,1.084,1.276,1.546,2.081,2.569,3.127,3.747,3.727
2014-06-27,0.935,0.984,1.084,1.287,1.563,2.092,2.583,3.138,3.755,3.727
2014-06-30,0.941,0.988,1.084,1.288,1.548,2.069,2.5620000000000003,3.1310000000000002,3.7279999999999998,3.702
2014-07-01,0.933,0.98,1.077,1.28,1.542,2.063,2.557,3.126,3.727,3.701
2014-07-02,0.938,0.988,1.091,1.302,1.587,2.143,2.645,3.215,3.8040000000000003,3.77
2014-07-03,0.94,0.989,1.093,1.32,1.604,2.155,2.649,3.22,3.797,3.7640000000000002
2014-07-04,0.937,0.987,1.092,1.318,1.601,2.161,2.6550000000000002,3.221,3.798,3.766
2014-07-07,0.945,0.995,1.098,1.309,1.596,2.144,2.636,3.195,3.782,3.753
2014-07-08,0.943,0.991,1.091,1.297,1.576,2.102,2.59,3.142,3.733,3.71
2014-07-09,0.946,0.994,1.095,1.306,1.587,2.115,2.598,3.14,3.734,3.709
2014-07-10,0.946,0.979,1.076,1.293,1.583,2.11,2.588,3.136,3.733,3.719
2014-07-11,0.953,0.985,1.078,1.282,1.5659999999999998,2.087,2.566,3.1189999999999998,3.716,3.701
2014-07-14,0.948,0.979,1.072,1.2730000000000001,1.554,2.081,2.5629999999999997,3.114,3.7119999999999997,3.697
2014-07-15,0.949,0.981,1.074,1.274,1.558,2.083,2.567,3.1189999999999998,3.713,3.695
2014-07-16,0.952,0.982,1.074,1.268,1.552,2.067,2.548,3.095,3.693,3.677
2014-07-17,0.956,0.983,1.069,1.24,1.512,2.016,2.495,3.036,3.6390000000000002,3.62
2014-07-18,0.958,0.988,1.076,1.255,1.5350000000000001,2.043,2.52,3.058,3.66,3.634
2014-07-21,0.967,0.996,1.083,1.2650000000000001,1.533,2.031,2.498,3.031,3.618,3.592
2014-07-22,0.962,0.99,1.076,1.249,1.516,2.005,2.474,3.008,3.597,3.574
2014-07-23,0.97,0.998,1.083,1.252,1.5150000000000001,2.014,2.477,3.002,3.6,3.575
2014-07-24,0.974,1.004,1.092,1.275,1.548,2.054,2.516,3.039,3.642,3.62
2014-07-25,0.972,1.001,1.086,1.256,1.524,2.016,2.476,2.993,3.597,3.577
2014-07-28,0.974,1.003,1.09,1.2650000000000001,1.53,2.03,2.483,3.005,3.601,3.582
2014-07-29,0.969,0.997,1.084,1.259,1.5190000000000001,2.015,2.466,2.979,3.5789999999999997,3.5620000000000003
2014-07-30,0.974,1.005,1.097,1.293,1.565,2.077,2.534,3.062,3.645,3.622
2014-07-31,0.962,0.992,1.086,1.2770000000000001,1.556,2.074,2.54,3.066,3.638,3.621
2014-08-01,0.957,0.985,1.074,1.256,1.521,2.026,2.491,3.027,3.596,3.578
2014-08-04,0.953,0.981,1.072,1.256,1.5190000000000001,2.026,2.491,3.026,3.598,3.577
2014-08-05,0.963,0.991,1.079,1.254,1.522,2.021,2.487,3.016,3.5949999999999998,3.575
2014-08-06,0.968,0.996,1.085,1.259,1.524,2.028,2.491,3.014,3.59,3.572
2014-08-07,0.964,0.992,1.079,1.246,1.501,2.0,2.454,2.982,3.5620000000000003,3.547
2014-08-08,0.961,0.987,1.072,1.233,1.488,1.976,2.436,2.9699999999999998,3.56,3.553
2014-08-11,0.96,0.988,1.075,1.244,1.498,2.0,2.456,2.9859999999999998,3.576,3.568
2014-08-12,0.96,0.99,1.082,1.2650000000000001,1.5350000000000001,2.046,2.502,3.028,3.608,3.598
2014-08-13,0.966,0.994,1.083,1.251,1.509,2.004,2.457,2.975,3.572,3.568
2014-08-14,0.964,0.992,1.08,1.246,1.502,1.992,2.445,2.964,3.5540000000000003,3.55
2014-08-15,0.964,0.989,1.075,1.234,1.484,1.968,2.411,2.942,3.521,3.52
2014-08-18,0.967,0.995,1.085,1.2610000000000001,1.518,2.004,2.46,2.982,3.558,3.5540000000000003
2014-08-19,0.96,0.988,1.081,1.254,1.517,2.017,2.4699999999999998,2.982,3.56,3.556
2014-08-20,0.963,0.993,1.089,1.274,1.542,2.048,2.499,3.011,3.583,3.583
2014-08-21,0.963,0.992,1.087,1.271,1.54,2.036,2.488,2.9939999999999998,3.573,3.551
2014-08-22,0.963,0.992,1.089,1.274,1.54,2.04,2.48,2.989,3.564,3.5300000000000002
2014-08-25,0.961,0.99,1.086,1.2730000000000001,1.536,2.031,2.464,2.9539999999999997,3.5300000000000002,3.495
2014-08-26,0.972,1.001,1.098,1.287,1.542,2.032,2.458,2.947,3.528,3.495
2014-08-27,0.96,0.988,1.087,1.285,1.537,2.009,2.435,2.916,3.501,3.465
2014-08-28,0.962,0.991,1.089,1.283,1.536,2.009,2.429,2.918,3.485,3.454
2014-08-29,0.959,0.989,1.088,1.297,1.541,2.012,2.425,2.915,3.484,3.449
2014-09-01,0.956,0.986,1.085,1.292,1.537,2.009,2.423,2.915,3.484,3.446
2014-09-02,0.964,0.995,1.099,1.301,1.568,2.071,2.498,2.992,3.56,3.525
2014-09-03,0.962,0.994,1.099,1.303,1.575,2.072,2.498,2.9859999999999998,3.5540000000000003,3.518
2014-09-04,0.962,0.994,1.1,1.307,1.58,2.084,2.515,3.011,3.582,3.543
2014-09-05,0.959,0.99,1.095,1.298,1.5699999999999998,2.067,2.51,3.007,3.572,3.539
2014-09-08,0.959,0.991,1.096,1.295,1.5779999999999998,2.088,2.531,3.028,3.584,3.545
2014-09-09,0.956,0.989,1.099,1.319,1.6,2.118,2.555,3.058,3.606,3.568
2014-09-10,0.95,0.986,1.098,1.326,1.612,2.141,2.578,3.085,3.624,3.586
2014-09-11,0.948,0.984,1.095,1.322,1.613,2.138,2.5789999999999997,3.076,3.618,3.58
2014-09-12,0.954,0.991,1.104,1.34,1.6320000000000001,2.171,2.614,3.109,3.652,3.612
2014-09-15,0.945,0.983,1.096,1.331,1.625,2.164,2.61,3.105,3.641,3.61
2014-09-16,0.947,0.985,1.098,1.327,1.6280000000000001,2.171,2.625,3.124,3.659,3.627
2014-09-17,0.951,0.99,1.105,1.346,1.649,2.196,2.65,3.152,3.683,3.651
2014-09-18,0.951,0.991,1.108,1.3519999999999999,1.658,2.215,2.672,3.177,3.691,3.656
2014-09-19,0.955,0.994,1.111,1.355,1.655,2.192,2.645,3.14,3.65,3.616
2014-09-22,0.946,0.986,1.101,1.3439999999999999,1.641,2.161,2.618,3.118,3.638,3.609
2014-09-23,0.945,0.982,1.092,1.313,1.6019999999999999,2.122,2.578,3.076,3.623,3.598
2014-09-24,0.943,0.982,1.097,1.336,1.626,2.151,2.601,3.099,3.642,3.608
2014-09-25,0.944,0.981,1.091,1.311,1.5979999999999999,2.11,2.56,3.056,3.599,3.566
2014-09-26,0.944,0.983,1.097,1.326,1.619,2.138,2.584,3.068,3.61,3.572
2014-09-29,0.943,0.982,1.093,1.312,1.6019999999999999,2.116,2.557,3.042,3.589,3.55
2014-09-30,0.942,0.981,1.094,1.32,1.612,2.126,2.573,3.067,3.6029999999999998,3.566
2014-10-01,0.942,0.979,1.085,1.291,1.572,2.062,2.507,2.997,3.539,3.501
2014-10-02,0.939,0.978,1.085,1.301,1.5819999999999999,2.089,2.523,3.016,3.559,3.521
2014-10-03,0.937,0.976,1.085,1.307,1.591,2.095,2.524,3.01,3.5460000000000003,3.504
2014-10-06,0.935,0.974,1.081,1.295,1.573,2.078,2.513,3.005,3.531,3.487
2014-10-07,0.932,0.969,1.071,1.2730000000000001,1.541,2.028,2.471,2.952,3.495,3.451
2014-10-08,0.931,0.966,1.063,1.2469999999999999,1.506,1.991,2.437,2.936,3.49,3.454
2014-10-09,0.922,0.96,1.062,1.263,1.533,2.033,2.472,2.973,3.515,3.474
2014-10-10,0.924,0.962,1.063,1.2690000000000001,1.533,2.037,2.469,2.96,3.499,3.457
2014-10-13,0.921,0.959,1.06,1.263,1.5310000000000001,2.036,2.468,2.959,3.502,3.455
2014-10-14,0.918,0.951,1.044,1.205,1.457,1.952,2.4,2.896,3.451,3.41
2014-10-15,0.913,0.942,1.026,1.155,1.399,1.9140000000000001,2.376,2.891,3.444,3.401
2014-10-16,0.91,0.941,1.03,1.179,1.414,1.9340000000000002,2.399,2.9210000000000003,3.4859999999999998,3.444
2014-10-17,0.936,0.969,1.06,1.217,1.465,1.9569999999999999,2.42,2.927,3.501,3.459
2014-10-20,0.937,0.969,1.059,1.208,1.449,1.942,2.398,2.909,3.495,3.457
2014-10-21,0.937,0.971,1.064,1.219,1.467,1.963,2.423,2.933,3.509,3.465
2014-10-22,0.935,0.97,1.065,1.225,1.472,1.966,2.428,2.934,3.513,3.466
2014-10-23,0.933,0.97,1.07,1.2469999999999999,1.5,2.005,2.46,2.958,3.5300000000000002,3.483
2014-10-24,0.937,0.975,1.074,1.248,1.509,2.019,2.467,2.969,3.532,3.482
2014-10-27,0.938,0.977,1.077,1.246,1.509,2.03,2.475,2.973,3.537,3.482
2014-10-28,0.938,0.978,1.079,1.26,1.52,2.039,2.49,2.983,3.557,3.509
2014-10-29,0.944,0.987,1.093,1.295,1.561,2.089,2.5300000000000002,3.005,3.57,3.517
2014-10-30,0.949,0.992,1.097,1.291,1.557,2.074,2.517,3.0,3.568,3.518
2014-10-31,0.941,0.983,1.087,1.2810000000000001,1.5510000000000002,2.07,2.515,3.007,3.574,3.521
2014-11-03,0.941,0.982,1.084,1.2469999999999999,1.528,2.059,2.507,3.002,3.573,3.521
2014-11-04,0.942,0.982,1.082,1.2530000000000001,1.516,2.037,2.493,2.9939999999999998,3.56,3.5060000000000002
2014-11-05,0.942,0.984,1.086,1.267,1.534,2.046,2.503,3.007,3.57,3.519
2014-11-06,0.944,0.989,1.095,1.302,1.56,2.088,2.541,3.035,3.613,3.564
2014-11-07,0.948,0.991,1.095,1.284,1.545,2.049,2.492,2.984,3.569,3.52
2014-11-10,0.945,0.99,1.096,1.309,1.573,2.081,2.523,3.025,3.5949999999999998,3.54
2014-11-11,0.941,0.987,1.092,1.306,1.5659999999999998,2.07,2.513,3.02,3.593,3.535
2014-11-12,0.94,0.985,1.09,1.279,1.5590000000000002,2.062,2.508,3.007,3.584,3.534
2014-11-13,0.94,0.985,1.088,1.276,1.544,2.046,2.491,2.989,3.58,3.527
2014-11-14,0.948,0.993,1.094,1.2770000000000001,1.536,2.04,2.4779999999999998,2.98,3.558,3.503
2014-11-17,0.95,0.994,1.094,1.267,1.533,2.03,2.463,2.953,3.544,3.4859999999999998
2014-11-18,0.948,0.991,1.087,1.26,1.514,2.0,2.43,2.912,3.509,3.453
2014-11-19,0.952,0.997,1.096,1.295,1.541,2.037,2.471,2.959,3.55,3.4939999999999998
2014-11-20,0.944,0.989,1.086,1.27,1.532,2.021,2.456,2.94,3.5220000000000002,3.468
2014-11-21,0.953,0.998,1.097,1.289,1.5430000000000001,2.025,2.454,2.9370000000000003,3.513,3.451
2014-11-24,0.949,0.994,1.091,1.29,1.54,2.004,2.429,2.903,3.484,3.424
2014-11-25,0.941,0.985,1.08,1.279,1.52,1.98,2.3970000000000002,2.87,3.446,3.388
2014-11-26,0.947,0.99,1.082,1.278,1.517,1.97,2.3810000000000002,2.852,3.439,3.382
2014-11-27,0.938,0.981,1.071,1.266,1.498,1.943,2.352,2.836,3.412,3.3609999999999998
2014-11-28,0.935,0.974,1.057,1.221,1.447,1.881,2.294,2.7880000000000003,3.364,3.311
2014-12-01,0.943,0.982,1.064,1.228,1.454,1.904,2.33,2.83,3.3970000000000002,3.344
2014-12-02,0.939,0.981,1.069,1.251,1.48,1.9609999999999999,2.387,2.8890000000000002,3.452,3.401
2014-12-03,0.944,0.987,1.076,1.268,1.4969999999999999,1.9609999999999999,2.382,2.877,3.431,3.3810000000000002
2014-12-04,0.941,0.983,1.071,1.251,1.483,1.9300000000000002,2.349,2.842,3.3970000000000002,3.3529999999999998
2014-12-05,0.942,0.987,1.081,1.28,1.521,1.979,2.394,2.878,3.42,3.373
2014-12-08,0.941,0.985,1.075,1.264,1.5,1.94,2.3449999999999998,2.823,3.368,3.325
2014-12-09,0.944,0.987,1.076,1.27,1.496,1.928,2.341,2.8209999999999997,3.367,3.327
2014-12-10,0.944,0.984,1.065,1.233,1.452,1.871,2.286,2.765,3.329,3.297
2014-12-11,0.951,0.991,1.075,1.252,1.474,1.895,2.296,2.7640000000000002,3.337,3.294
2014-12-12,0.939,0.977,1.055,1.205,1.416,1.819,2.229,2.706,3.2800000000000002,3.237
2014-12-15,0.954,0.991,1.068,1.223,1.433,1.8519999999999999,2.2640000000000002,2.747,3.31,3.263
2014-12-16,0.947,0.984,1.058,1.186,1.404,1.817,2.224,2.716,3.285,3.238
2014-12-17,0.96,1.0,1.081,1.244,1.459,1.881,2.287,2.774,3.326,3.281
2014-12-18,0.969,1.01,1.094,1.262,1.484,1.919,2.324,2.8129999999999997,3.347,3.302
2014-12-19,0.975,1.014,1.094,1.2530000000000001,1.472,1.881,2.275,2.755,3.296,3.249
2014-12-22,0.976,1.016,1.098,1.27,1.475,1.87,2.26,2.734,3.288,3.249
2014-12-23,0.979,1.021,1.109,1.299,1.52,1.9529999999999998,2.354,2.84,3.376,3.333
2014-12-24,0.968,1.013,1.104,1.3,1.52,1.948,2.354,2.839,3.3890000000000002,3.341
2014-12-25,0.97,1.014,1.105,1.3,1.52,1.9489999999999998,2.354,2.8449999999999998,3.3890000000000002,3.343
2014-12-26,0.97,1.014,1.105,1.3,1.52,1.948,2.354,2.8449999999999998,3.388,3.341
2014-12-29,0.975,1.016,1.1,1.278,1.486,1.891,2.289,2.767,3.33,3.289
2014-12-30,0.971,1.011,1.092,1.262,1.4689999999999999,1.87,2.265,2.7439999999999998,3.307,3.268
2014-12-31,0.974,1.013,1.093,1.262,1.464,1.854,2.2439999999999998,2.732,3.283,3.238
2015-01-01,0.972,1.011,1.09,1.254,1.459,1.8519999999999999,2.243,2.731,3.287,3.243
2015-01-02,0.971,1.009,1.087,1.2469999999999999,1.436,1.821,2.206,2.672,3.247,3.205
2015-01-05,0.962,0.999,1.075,1.225,1.412,1.786,2.173,2.641,3.212,3.176
2015-01-06,0.972,1.006,1.076,1.201,1.381,1.744,2.132,2.601,3.176,3.146
2015-01-07,0.982,1.0,1.062,1.198,1.389,1.7530000000000001,2.129,2.6029999999999998,3.178,3.147
2015-01-08,0.981,1.0,1.066,1.212,1.405,1.788,2.169,2.648,3.224,3.2
2015-01-09,0.99,1.006,1.066,1.187,1.3719999999999999,1.744,2.126,2.614,3.188,3.161
2015-01-12,0.989,1.003,1.057,1.156,1.337,1.697,2.078,2.561,3.138,3.11
2015-01-13,0.992,1.005,1.057,1.15,1.318,1.673,2.055,2.542,3.125,3.098
2015-01-14,0.985,0.996,1.043,1.121,1.289,1.65,2.026,2.521,3.105,3.075
2015-01-15,0.955,0.962,1.0,1.052,1.207,1.5550000000000002,1.9449999999999998,2.437,3.038,3.017
2015-01-16,0.982,0.992,1.037,1.1219999999999999,1.266,1.617,2.005,2.4939999999999998,3.085,3.061
2015-01-19,0.977,0.986,1.031,1.108,1.254,1.6059999999999999,1.9889999999999999,2.482,3.062,3.038
2015-01-20,0.983,0.99,1.031,1.095,1.24,1.577,1.963,2.446,3.041,3.017
2015-01-21,0.668,0.675,0.725,0.817,0.965,1.3860000000000001,1.8239999999999998,2.364,2.985,2.973
2015-01-22,0.653,0.665,0.716,0.803,0.971,1.361,1.819,2.386,3.003,3.0
2015-01-23,0.663,0.673,0.718,0.799,0.94,1.312,1.745,2.304,2.948,2.963
2015-01-26,0.636,0.647,0.695,0.776,0.928,1.315,1.7530000000000001,2.314,2.956,2.968
2015-01-27,0.623,0.634,0.676,0.751,0.887,1.262,1.689,2.246,2.898,2.909
2015-01-28,0.599,0.608,0.645,0.697,0.827,1.198,1.627,2.17,2.833,2.849
2015-01-29,0.61,0.619,0.656,0.707,0.844,1.207,1.627,2.18,2.84,2.851
2015-01-30,0.587,0.591,0.619,0.642,0.764,1.108,1.5190000000000001,2.061,2.7359999999999998,2.748
2015-02-02,0.57,0.576,0.606,0.643,0.758,1.072,1.486,2.021,2.7119999999999997,2.717
2015-02-03,0.592,0.6,0.633,0.68,0.789,1.124,1.53,2.067,2.759,2.758
2015-02-04,0.57,0.579,0.612,0.656,0.76,1.097,1.496,2.026,2.707,2.701
2015-02-05,0.572,0.583,0.622,0.681,0.804,1.156,1.571,2.118,2.781,2.776
2015-02-06,0.596,0.61,0.658,0.743,0.881,1.2570000000000001,1.6720000000000002,2.212,2.879,2.866
2015-02-09,0.585,0.599,0.647,0.726,0.87,1.252,1.658,2.199,2.867,2.859
2015-02-10,0.56,0.574,0.618,0.682,0.834,1.234,1.657,2.207,2.892,2.892
2015-02-11,0.545,0.56,0.609,0.683,0.845,1.25,1.677,2.219,2.903,2.9
2015-02-12,0.539,0.552,0.601,0.677,0.821,1.206,1.627,2.174,2.879,2.875
2015-02-13,0.551,0.566,0.614,0.687,0.842,1.244,1.662,2.21,2.909,2.902
2015-02-17,0.55,0.567,0.623,0.706,0.882,1.307,1.732,2.271,2.956,2.952
2015-02-18,0.515,0.533,0.591,0.691,0.856,1.2770000000000001,1.6949999999999998,2.227,2.924,2.924
2015-02-19,0.521,0.537,0.591,0.684,0.835,1.2610000000000001,1.681,2.208,2.899,2.898
2015-02-20,0.498,0.514,0.568,0.649,0.824,1.232,1.658,2.191,2.884,2.885
2015-02-23,0.504,0.517,0.566,0.631,0.789,1.178,1.597,2.128,2.831,2.8369999999999997
2015-02-24,0.608,0.616,0.659,0.707,0.839,1.175,1.581,2.094,2.79,2.789
2015-02-25,0.622,0.63,0.672,0.729,0.851,1.185,1.593,2.11,2.7880000000000003,2.777
2015-02-26,0.655,0.663,0.707,0.765,0.897,1.232,1.634,2.154,2.814,2.793
2015-02-27,0.651,0.657,0.694,0.729,0.854,1.172,1.58,2.089,2.765,2.742
2015-03-02,0.648,0.658,0.701,0.754,0.897,1.24,1.653,2.174,2.84,2.811
2015-03-03,0.643,0.654,0.697,0.751,0.894,1.264,1.686,2.216,2.874,2.8529999999999998
2015-03-04,0.723,0.735,0.784,0.849,0.999,1.363,1.782,2.292,2.9379999999999997,2.916
2015-03-05,0.719,0.734,0.787,0.873,1.016,1.3860000000000001,1.7970000000000002,2.3,2.959,2.943
2015-03-06,0.71,0.728,0.783,0.877,1.031,1.433,1.8519999999999999,2.382,3.057,3.044
2015-03-09,0.701,0.717,0.771,0.853,1.01,1.4060000000000001,1.83,2.3609999999999998,3.05,3.031
2015-03-10,0.7,0.715,0.767,0.84,0.998,1.38,1.8050000000000002,2.326,3.023,3.001
2015-03-11,0.694,0.709,0.76,0.837,0.988,1.353,1.771,2.287,2.985,2.969
2015-03-12,0.676,0.691,0.744,0.831,0.973,1.3479999999999999,1.7650000000000001,2.283,2.979,2.961
2015-03-13,0.677,0.69,0.741,0.806,0.956,1.332,1.749,2.269,2.966,2.948
2015-03-16,0.655,0.668,0.719,0.785,0.938,1.304,1.714,2.225,2.918,2.904
2015-03-17,0.662,0.674,0.726,0.792,0.934,1.295,1.696,2.202,2.892,2.877
2015-03-18,0.642,0.651,0.697,0.742,0.879,1.219,1.613,2.114,2.817,2.808
2015-03-19,0.634,0.644,0.689,0.729,0.876,1.217,1.609,2.102,2.799,2.783
2015-03-20,0.622,0.632,0.676,0.723,0.854,1.204,1.592,2.088,2.779,2.766
2015-03-23,0.621,0.631,0.675,0.713,0.857,1.21,1.597,2.092,2.79,2.777
2015-03-24,0.634,0.644,0.687,0.724,0.862,1.212,1.595,2.087,2.784,2.769
2015-03-25,0.647,0.658,0.704,0.758,0.894,1.24,1.627,2.117,2.824,2.8
2015-03-26,0.7,0.715,0.768,0.848,0.988,1.358,1.738,2.225,2.902,2.865
2015-03-27,0.675,0.687,0.734,0.783,0.929,1.286,1.673,2.165,2.836,2.805
2015-03-30,0.665,0.677,0.724,0.772,0.918,1.278,1.674,2.178,2.838,2.808
2015-03-31,0.673,0.684,0.727,0.762,0.908,1.2730000000000001,1.6680000000000001,2.174,2.83,2.799
2015-04-01,0.667,0.676,0.718,0.755,0.888,1.23,1.6219999999999999,2.127,2.79,2.762
2015-04-02,0.67,0.681,0.722,0.767,0.897,1.238,1.6280000000000001,2.126,2.799,2.774
2015-04-06,0.683,0.694,0.734,0.766,0.904,1.271,1.654,2.156,2.841,2.818
2015-04-07,0.682,0.693,0.733,0.768,0.901,1.266,1.645,2.143,2.824,2.801
2015-04-08,0.681,0.694,0.734,0.774,0.905,1.262,1.634,2.132,2.819,2.798
2015-04-09,0.681,0.694,0.735,0.779,0.91,1.2810000000000001,1.6640000000000001,2.168,2.858,2.844
2015-04-10,0.683,0.697,0.741,0.792,0.921,1.292,1.6600000000000001,2.157,2.867,2.847
2015-04-13,0.686,0.699,0.742,0.787,0.918,1.2730000000000001,1.647,2.143,2.8529999999999998,2.833
2015-04-14,0.681,0.694,0.734,0.783,0.897,1.225,1.596,2.084,2.792,2.773
2015-04-15,0.709,0.723,0.768,0.82,0.951,1.271,1.631,2.12,2.81,2.775
2015-04-16,0.716,0.731,0.778,0.839,0.974,1.297,1.659,2.133,2.8289999999999997,2.799
2015-04-17,0.731,0.75,0.803,0.889,1.015,1.347,1.7,2.164,2.835,2.8
2015-04-20,0.735,0.755,0.811,0.897,1.04,1.376,1.728,2.189,2.8529999999999998,2.826
2015-04-21,0.735,0.756,0.814,0.908,1.045,1.4020000000000001,1.76,2.22,2.871,2.841
2015-04-22,0.753,0.775,0.836,0.932,1.084,1.46,1.825,2.287,2.9290000000000003,2.902
2015-04-23,0.743,0.766,0.829,0.925,1.077,1.45,1.823,2.277,2.923,2.895
2015-04-24,0.736,0.757,0.816,0.898,1.045,1.3980000000000001,1.7610000000000001,2.223,2.873,2.847
2015-04-27,0.744,0.767,0.827,0.919,1.067,1.416,1.7850000000000001,2.241,2.894,2.865
2015-04-28,0.753,0.778,0.844,0.949,1.114,1.5,1.876,2.346,2.9939999999999998,2.967
2015-04-29,0.752,0.779,0.847,0.961,1.1219999999999999,1.529,1.915,2.393,3.036,3.01
2015-04-30,0.756,0.782,0.851,0.962,1.131,1.5270000000000001,1.916,2.39,3.02,2.9939999999999998
2015-05-01,0.765,0.794,0.867,0.992,1.17,1.596,1.986,2.454,3.08,3.052
2015-05-04,0.754,0.784,0.859,0.986,1.189,1.638,2.038,2.521,3.128,3.104
2015-05-05,0.736,0.766,0.839,0.958,1.157,1.617,2.043,2.528,3.145,3.121
2015-05-06,0.733,0.765,0.841,0.971,1.186,1.687,2.118,2.63,3.234,3.203
2015-05-07,0.735,0.765,0.836,0.956,1.15,1.609,2.047,2.548,3.16,3.129
2015-05-08,0.718,0.747,0.818,0.937,1.126,1.573,2.003,2.495,3.124,3.099
2015-05-11,0.733,0.765,0.839,0.975,1.177,1.6560000000000001,2.103,2.6189999999999998,3.232,3.2
2015-05-12,0.722,0.753,0.824,0.96,1.152,1.624,2.078,2.591,3.214,3.182
