date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2014-04-01,1.032,1.081,1.183,1.363,1.653,2.297,2.831,3.437,4.086,4.058
2014-04-02,1.036,1.087,1.192,1.3860000000000001,1.6840000000000002,2.343,2.877,3.468,4.104,4.077
2014-04-03,1.044,1.095,1.199,1.3900000000000001,1.687,2.351,2.883,3.468,4.098,4.071
2014-04-04,1.029,1.06,1.157,1.349,1.655,2.317,2.841,3.416,4.062,4.043
2014-04-07,1.027,1.059,1.157,1.351,1.658,2.308,2.83,3.393,4.047,4.023
2014-04-08,1.02,1.051,1.147,1.335,1.637,2.285,2.805,3.378,4.026,4.006
2014-04-09,1.018,1.048,1.143,1.328,1.63,2.269,2.798,3.387,4.049,4.027
2014-04-10,1.016,1.045,1.138,1.315,1.611,2.24,2.768,3.36,4.034,4.015
2014-04-11,1.011,1.039,1.1320000000000001,1.311,1.604,2.222,2.748,3.335,4.023,4.005
2014-04-14,1.014,1.043,1.139,1.325,1.624,2.249,2.774,3.359,4.033,4.004
2014-04-15,1.021,1.049,1.1400000000000001,1.316,1.603,2.21,2.731,3.318,3.996,3.976
2014-04-16,1.013,1.041,1.134,1.31,1.607,2.224,2.741,3.321,3.987,3.957
2014-04-17,1.013,1.044,1.143,1.342,1.645,2.275,2.792,3.371,4.019,3.982
2014-04-18,1.017,1.049,1.149,1.3519999999999999,1.6480000000000001,2.277,2.789,3.371,4.018,3.979
2014-04-21,1.022,1.053,1.152,1.346,1.645,2.276,2.787,3.3609999999999998,4.006,3.977
2014-04-22,1.016,1.046,1.144,1.333,1.63,2.261,2.773,3.347,3.999,3.966
2014-04-23,1.019,1.048,1.144,1.325,1.626,2.245,2.762,3.334,3.9859999999999998,3.965
2014-04-24,1.019,1.049,1.145,1.331,1.626,2.24,2.759,3.337,3.99,3.973
2014-04-25,1.021,1.049,1.145,1.323,1.623,2.228,2.752,3.331,3.996,3.977
2014-04-28,1.025,1.054,1.152,1.337,1.6360000000000001,2.26,2.787,3.375,4.041,4.024
2014-04-29,1.023,1.053,1.152,1.341,1.639,2.266,2.783,3.358,4.023,4.007
2014-04-30,1.026,1.054,1.151,1.323,1.6280000000000001,2.251,2.767,3.342,4.002,3.9859999999999998
2014-05-01,1.023,1.05,1.146,1.321,1.612,2.214,2.74,3.311,3.981,3.966
2014-05-02,1.019,1.047,1.142,1.317,1.605,2.196,2.7119999999999997,3.284,3.968,3.9459999999999997
2014-05-05,1.018,1.046,1.143,1.324,1.6099999999999999,2.216,2.732,3.31,3.98,3.959
2014-05-06,1.016,1.044,1.142,1.323,1.611,2.221,2.732,3.307,3.975,3.947
2014-05-07,1.015,1.043,1.1400000000000001,1.318,1.612,2.218,2.737,3.313,3.973,3.953
2014-05-08,1.017,1.045,1.143,1.318,1.615,2.227,2.745,3.307,3.9619999999999997,3.944
2014-05-09,1.016,1.043,1.138,1.303,1.6,2.199,2.723,3.298,3.96,3.9459999999999997
2014-05-12,1.014,1.043,1.142,1.32,1.616,2.239,2.7560000000000002,3.33,3.98,3.951
2014-05-13,1.019,1.046,1.142,1.305,1.6,2.194,2.709,3.274,3.935,3.935
2014-05-14,1.022,1.047,1.1400000000000001,1.295,1.579,2.15,2.657,3.214,3.8810000000000002,3.884
2014-05-15,1.025,1.048,1.139,1.293,1.568,2.117,2.626,3.195,3.8609999999999998,3.849
2014-05-19,1.003,1.029,1.125,1.296,1.569,2.129,2.63,3.203,3.858,3.843
2014-05-20,1.022,1.046,1.1400000000000001,1.302,1.573,2.134,2.64,3.212,3.875,3.865
2014-05-21,1.024,1.05,1.146,1.314,1.5899999999999999,2.166,2.67,3.242,3.8970000000000002,3.89
2014-05-22,1.025,1.051,1.149,1.317,1.599,2.182,2.699,3.254,3.9210000000000003,3.911
2014-05-26,1.019,1.046,1.148,1.331,1.612,2.187,2.698,3.262,3.901,3.885
2014-05-28,1.032,1.056,1.148,1.3,1.571,2.1,2.605,3.15,3.808,3.802
2014-05-30,1.036,1.06,1.154,1.314,1.577,2.116,2.623,3.181,3.83,3.8209999999999997
2014-06-02,1.041,1.067,1.165,1.332,1.605,2.156,2.656,3.211,3.857,3.846
2014-06-03,1.031,1.059,1.16,1.335,1.626,2.197,2.709,3.269,3.899,3.883
2014-06-04,1.028,1.057,1.155,1.32,1.6099999999999999,2.186,2.699,3.2720000000000002,3.915,3.8970000000000002
2014-06-05,1.032,1.061,1.159,1.325,1.608,2.184,2.6879999999999997,3.261,3.898,3.885
2014-06-06,1.029,1.057,1.156,1.322,1.608,2.175,2.6710000000000003,3.238,3.8890000000000002,3.871
2014-06-09,1.031,1.061,1.161,1.335,1.612,2.178,2.6790000000000003,3.2359999999999998,3.8810000000000002,3.866
2014-06-10,1.038,1.068,1.169,1.3439999999999999,1.626,2.189,2.699,3.253,3.899,3.883
2014-06-11,1.037,1.066,1.167,1.339,1.623,2.193,2.694,3.251,3.893,3.876
2014-06-12,1.035,1.064,1.164,1.339,1.611,2.164,2.668,3.219,3.864,3.8529999999999998
2014-06-13,1.043,1.074,1.174,1.3559999999999999,1.635,2.18,2.678,3.234,3.87,3.858
2014-06-16,1.05,1.082,1.183,1.367,1.647,2.172,2.668,3.216,3.854,3.841
2014-06-17,1.048,1.081,1.183,1.3780000000000001,1.6560000000000001,2.195,2.681,3.224,3.876,3.859
2014-06-18,1.045,1.078,1.178,1.371,1.6400000000000001,2.159,2.64,3.183,3.838,3.831
2014-06-19,1.042,1.073,1.17,1.3479999999999999,1.616,2.14,2.623,3.183,3.851,3.851
2014-06-20,1.041,1.076,1.182,1.399,1.6720000000000002,2.202,2.675,3.205,3.866,3.857
2014-06-23,1.042,1.079,1.186,1.401,1.694,2.242,2.703,3.232,3.886,3.872
2014-06-24,1.037,1.072,1.175,1.379,1.654,2.184,2.654,3.186,3.842,3.833
2014-06-25,1.04,1.075,1.178,1.379,1.657,2.171,2.6390000000000002,3.173,3.835,3.831
2014-06-26,1.039,1.073,1.174,1.3679999999999999,1.6360000000000001,2.157,2.623,3.163,3.823,3.819
2014-06-27,1.043,1.078,1.179,1.3820000000000001,1.653,2.164,2.632,3.17,3.827,3.8129999999999997
2014-06-30,1.038,1.073,1.173,1.38,1.637,2.141,2.61,3.163,3.795,3.786
2014-07-01,1.034,1.07,1.17,1.373,1.631,2.133,2.605,3.162,3.7960000000000003,3.785
2014-07-02,1.036,1.074,1.179,1.392,1.674,2.211,2.6879999999999997,3.241,3.873,3.8529999999999998
2014-07-03,1.026,1.066,1.174,1.405,1.688,2.223,2.694,3.249,3.863,3.844
2014-07-04,1.025,1.065,1.174,1.404,1.685,2.228,2.699,3.25,3.864,3.843
2014-07-07,1.034,1.073,1.178,1.392,1.6760000000000002,2.208,2.676,3.219,3.844,3.83
2014-07-08,1.03,1.068,1.171,1.38,1.657,2.165,2.629,3.167,3.7960000000000003,3.786
2014-07-09,1.028,1.068,1.173,1.388,1.6680000000000001,2.181,2.641,3.167,3.797,3.7880000000000003
2014-07-10,1.034,1.073,1.177,1.3860000000000001,1.6680000000000001,2.173,2.629,3.167,3.798,3.798
2014-07-11,1.034,1.072,1.173,1.373,1.65,2.152,2.608,3.146,3.779,3.778
2014-07-14,1.027,1.066,1.167,1.362,1.637,2.145,2.606,3.145,3.778,3.778
2014-07-15,1.03,1.068,1.17,1.365,1.643,2.15,2.613,3.156,3.784,3.781
2014-07-16,1.031,1.07,1.169,1.359,1.639,2.138,2.599,3.137,3.77,3.7640000000000002
2014-07-17,1.04,1.076,1.17,1.337,1.603,2.09,2.549,3.081,3.715,3.711
2014-07-18,1.045,1.082,1.178,1.353,1.627,2.117,2.573,3.103,3.738,3.734
2014-07-21,1.04,1.077,1.173,1.355,1.619,2.102,2.549,3.075,3.7,3.6870000000000003
2014-07-22,1.041,1.077,1.171,1.3439999999999999,1.608,2.083,2.532,3.058,3.6879999999999997,3.68
2014-07-23,1.044,1.081,1.173,1.343,1.605,2.092,2.537,3.054,3.689,3.681
2014-07-24,1.041,1.08,1.177,1.362,1.634,2.13,2.575,3.091,3.729,3.725
2014-07-25,1.041,1.079,1.174,1.349,1.6179999999999999,2.099,2.539,3.044,3.686,3.682
2014-07-28,1.042,1.08,1.176,1.355,1.619,2.11,2.545,3.057,3.691,3.682
2014-07-29,1.038,1.077,1.171,1.349,1.608,2.093,2.527,3.032,3.667,3.6630000000000003
2014-07-30,1.048,1.088,1.186,1.3780000000000001,1.645,2.14,2.578,3.105,3.733,3.7199999999999998
2014-07-31,1.034,1.075,1.175,1.366,1.643,2.147,2.5949999999999998,3.113,3.734,3.717
2014-08-01,1.03,1.07,1.166,1.35,1.613,2.104,2.55,3.08,3.6870000000000003,3.673
2014-08-04,1.039,1.079,1.173,1.353,1.609,2.097,2.542,3.074,3.6870000000000003,3.672
2014-08-05,1.035,1.075,1.168,1.342,1.608,2.092,2.539,3.061,3.681,3.67
2014-08-06,1.042,1.082,1.176,1.349,1.611,2.1,2.544,3.058,3.678,3.666
2014-08-07,1.035,1.074,1.166,1.333,1.585,2.071,2.505,3.027,3.651,3.641
2014-08-08,1.027,1.066,1.156,1.317,1.572,2.049,2.491,3.016,3.646,3.648
2014-08-11,1.031,1.071,1.162,1.33,1.583,2.073,2.51,3.033,3.6630000000000003,3.665
2014-08-12,1.03,1.072,1.168,1.3519999999999999,1.62,2.118,2.555,3.072,3.697,3.694
2014-08-13,1.035,1.075,1.167,1.336,1.592,2.075,2.509,3.021,3.657,3.6630000000000003
2014-08-14,1.036,1.076,1.166,1.332,1.587,2.064,2.499,3.008,3.64,3.6470000000000002
2014-08-15,1.034,1.074,1.163,1.321,1.568,2.04,2.463,2.9859999999999998,3.6109999999999998,3.615
2014-08-18,1.039,1.08,1.172,1.346,1.6,2.074,2.511,3.025,3.649,3.649
2014-08-19,1.036,1.079,1.171,1.341,1.6,2.085,2.519,3.024,3.652,3.649
2014-08-20,1.039,1.082,1.177,1.3559999999999999,1.617,2.104,2.537,3.048,3.675,3.676
2014-08-21,1.037,1.081,1.176,1.3559999999999999,1.621,2.104,2.5380000000000003,3.035,3.661,3.642
2014-08-22,1.038,1.083,1.179,1.361,1.623,2.111,2.534,3.035,3.651,3.623
2014-08-25,1.036,1.081,1.177,1.361,1.621,2.103,2.518,2.999,3.618,3.59
2014-08-26,1.044,1.09,1.185,1.369,1.621,2.101,2.511,2.993,3.613,3.591
2014-08-27,1.041,1.087,1.182,1.374,1.621,2.081,2.491,2.967,3.588,3.564
2014-08-28,1.041,1.087,1.182,1.371,1.621,2.083,2.487,2.969,3.58,3.555
2014-08-29,1.04,1.086,1.183,1.388,1.629,2.088,2.483,2.963,3.574,3.548
2014-09-01,1.043,1.09,1.186,1.387,1.629,2.087,2.481,2.963,3.575,3.548
2014-09-02,1.046,1.094,1.193,1.387,1.65,2.141,2.552,3.039,3.652,3.627
2014-09-03,1.037,1.085,1.184,1.3820000000000001,1.651,2.1390000000000002,2.552,3.036,3.648,3.616
2014-09-04,1.039,1.087,1.187,1.388,1.657,2.153,2.57,3.062,3.6710000000000003,3.64
2014-09-05,1.038,1.086,1.185,1.3820000000000001,1.65,2.136,2.561,3.053,3.665,3.637
2014-09-08,1.039,1.086,1.182,1.371,1.646,2.138,2.564,3.068,3.684,3.644
2014-09-09,1.038,1.087,1.187,1.395,1.667,2.167,2.589,3.098,3.7039999999999997,3.664
2014-09-10,1.037,1.086,1.189,1.405,1.681,2.19,2.6109999999999998,3.129,3.723,3.684
2014-09-11,1.031,1.081,1.184,1.401,1.685,2.195,2.623,3.123,3.716,3.676
2014-09-12,1.034,1.085,1.19,1.415,1.697,2.218,2.6470000000000002,3.15,3.742,3.708
2014-09-15,1.023,1.074,1.179,1.403,1.689,2.211,2.643,3.145,3.737,3.707
2014-09-16,1.026,1.076,1.181,1.399,1.69,2.215,2.6550000000000002,3.165,3.75,3.722
2014-09-17,1.026,1.078,1.187,1.419,1.714,2.242,2.68,3.191,3.776,3.748
2014-09-18,1.023,1.076,1.186,1.42,1.718,2.2560000000000002,2.7,3.218,3.782,3.752
2014-09-19,1.029,1.081,1.191,1.424,1.7149999999999999,2.235,2.674,3.18,3.742,3.708
2014-09-22,1.029,1.08,1.186,1.417,1.704,2.205,2.648,3.159,3.726,3.705
2014-09-23,1.022,1.072,1.175,1.385,1.665,2.165,2.605,3.113,3.708,3.691
2014-09-24,1.021,1.072,1.178,1.403,1.6840000000000002,2.191,2.629,3.138,3.727,3.705
2014-09-25,1.023,1.072,1.174,1.381,1.659,2.155,2.591,3.095,3.684,3.659
2014-09-26,1.021,1.072,1.177,1.3940000000000001,1.677,2.182,2.617,3.112,3.697,3.665
2014-09-29,1.026,1.074,1.175,1.381,1.662,2.161,2.593,3.086,3.68,3.651
2014-09-30,1.022,1.072,1.175,1.389,1.673,2.172,2.61,3.113,3.695,3.66
2014-10-01,1.023,1.07,1.167,1.362,1.6360000000000001,2.113,2.548,3.043,3.635,3.6029999999999998
2014-10-02,1.047,1.078,1.169,1.377,1.653,2.151,2.573,3.065,3.653,3.624
2014-10-03,1.046,1.077,1.169,1.38,1.657,2.149,2.566,3.054,3.643,3.612
2014-10-06,1.048,1.078,1.169,1.37,1.639,2.1310000000000002,2.5540000000000003,3.049,3.6310000000000002,3.593
2014-10-07,1.04,1.069,1.155,1.345,1.605,2.08,2.512,2.998,3.588,3.5540000000000003
2014-10-08,1.043,1.069,1.15,1.322,1.573,2.044,2.4779999999999998,2.98,3.586,3.56
2014-10-09,1.031,1.059,1.148,1.342,1.607,2.098,2.524,3.021,3.608,3.581
2014-10-10,1.033,1.061,1.149,1.3439999999999999,1.601,2.09,2.51,3.007,3.6,3.568
2014-10-13,1.037,1.065,1.152,1.341,1.6,2.088,2.507,3.006,3.598,3.559
2014-10-14,1.036,1.058,1.135,1.283,1.525,2.003,2.439,2.94,3.545,3.5140000000000002
2014-10-15,1.035,1.054,1.119,1.228,1.464,1.97,2.426,2.942,3.543,3.501
2014-10-16,1.04,1.059,1.126,1.25,1.471,1.9769999999999999,2.439,2.9699999999999998,3.582,3.542
2014-10-17,1.063,1.085,1.156,1.289,1.5230000000000001,2.001,2.458,2.976,3.5949999999999998,3.558
2014-10-20,1.062,1.083,1.152,1.278,1.509,1.996,2.448,2.963,3.588,3.5540000000000003
2014-10-21,1.055,1.076,1.153,1.292,1.53,2.011,2.462,2.975,3.606,3.574
2014-10-22,1.055,1.076,1.154,1.295,1.532,2.012,2.467,2.979,3.61,3.569
2014-10-23,1.067,1.091,1.167,1.316,1.553,2.046,2.499,3.01,3.632,3.586
2014-10-24,1.066,1.09,1.167,1.313,1.5590000000000002,2.058,2.5060000000000002,3.025,3.634,3.582
2014-10-27,1.055,1.079,1.162,1.314,1.5659999999999998,2.075,2.515,3.025,3.643,3.5869999999999997
2014-10-28,1.054,1.079,1.164,1.329,1.579,2.086,2.5300000000000002,3.035,3.656,3.615
2014-10-29,1.057,1.085,1.176,1.363,1.619,2.134,2.568,3.055,3.676,3.627
2014-10-30,1.064,1.091,1.18,1.355,1.611,2.115,2.553,3.051,3.668,3.626
2014-10-31,1.056,1.083,1.173,1.35,1.611,2.117,2.555,3.058,3.677,3.63
2014-11-03,1.055,1.08,1.165,1.311,1.581,2.101,2.543,3.05,3.675,3.63
2014-11-04,1.049,1.074,1.16,1.316,1.571,2.081,2.5300000000000002,3.041,3.661,3.613
2014-11-05,1.066,1.092,1.174,1.331,1.587,2.092,2.549,3.061,3.6710000000000003,3.622
2014-11-06,1.07,1.098,1.183,1.361,1.605,2.123,2.575,3.08,3.707,3.66
2014-11-07,1.063,1.088,1.178,1.349,1.601,2.094,2.528,3.021,3.658,3.6189999999999998
2014-11-10,1.065,1.094,1.182,1.37,1.6219999999999999,2.121,2.56,3.07,3.6870000000000003,3.638
2014-11-11,1.062,1.091,1.178,1.367,1.615,2.111,2.552,3.066,3.681,3.635
2014-11-12,1.066,1.093,1.178,1.338,1.604,2.098,2.543,3.049,3.672,3.635
2014-11-13,1.054,1.081,1.167,1.331,1.588,2.081,2.5220000000000002,3.026,3.67,3.627
2014-11-14,1.066,1.092,1.176,1.335,1.5819999999999999,2.077,2.51,3.019,3.651,3.598
2014-11-17,1.061,1.087,1.169,1.319,1.575,2.064,2.495,2.995,3.633,3.578
2014-11-18,1.056,1.081,1.162,1.311,1.554,2.032,2.459,2.951,3.593,3.54
2014-11-19,1.053,1.081,1.167,1.3439999999999999,1.579,2.067,2.499,2.998,3.632,3.578
2014-11-20,1.042,1.069,1.152,1.316,1.569,2.052,2.4859999999999998,2.9779999999999998,3.605,3.552
2014-11-21,1.045,1.072,1.158,1.333,1.58,2.057,2.484,2.977,3.5949999999999998,3.5380000000000003
2014-11-24,1.037,1.065,1.151,1.336,1.58,2.039,2.463,2.945,3.567,3.511
2014-11-25,1.03,1.059,1.143,1.326,1.561,2.016,2.43,2.914,3.531,3.473
2014-11-26,1.031,1.06,1.144,1.327,1.561,2.009,2.416,2.894,3.5220000000000002,3.4699999999999998
2014-11-27,1.026,1.055,1.134,1.312,1.5390000000000001,1.979,2.385,2.87,3.5,3.448
2014-11-28,1.021,1.046,1.1179999999999999,1.267,1.488,1.9180000000000001,2.326,2.825,3.447,3.403
2014-12-01,1.026,1.052,1.124,1.2730000000000001,1.495,1.94,2.363,2.864,3.484,3.441
2014-12-02,1.024,1.053,1.129,1.295,1.5190000000000001,1.995,2.418,2.923,3.537,3.489
2014-12-03,1.023,1.052,1.1320000000000001,1.31,1.534,1.995,2.413,2.91,3.518,3.472
2014-12-04,1.026,1.054,1.131,1.295,1.522,1.9649999999999999,2.38,2.873,3.48,3.447
2014-12-05,1.031,1.061,1.144,1.327,1.561,2.014,2.424,2.91,3.508,3.464
2014-12-08,1.014,1.044,1.13,1.313,1.5470000000000002,1.9769999999999999,2.37,2.847,3.451,3.415
2014-12-09,1.009,1.039,1.126,1.318,1.544,1.9689999999999999,2.372,2.852,3.451,3.419
2014-12-10,1.008,1.036,1.115,1.2810000000000001,1.5,1.911,2.314,2.792,3.407,3.392
2014-12-11,1.02,1.049,1.129,1.301,1.521,1.9340000000000002,2.324,2.791,3.416,3.387
2014-12-12,1.013,1.038,1.11,1.254,1.462,1.858,2.258,2.732,3.36,3.335
2014-12-15,1.033,1.059,1.127,1.268,1.474,1.887,2.294,2.7800000000000002,3.387,3.352
2014-12-16,1.034,1.057,1.12,1.234,1.446,1.854,2.255,2.749,3.364,3.323
2014-12-17,1.04,1.067,1.138,1.289,1.5,1.916,2.317,2.805,3.412,3.365
2014-12-18,1.05,1.078,1.151,1.305,1.522,1.9529999999999998,2.3529999999999998,2.842,3.433,3.392
2014-12-19,1.064,1.09,1.158,1.301,1.5150000000000001,1.919,2.309,2.7880000000000003,3.385,3.348
2014-12-22,1.064,1.091,1.161,1.317,1.517,1.907,2.293,2.767,3.373,3.343
2014-12-23,1.061,1.091,1.169,1.345,1.561,1.9889999999999999,2.384,2.87,3.461,3.424
2014-12-24,1.062,1.093,1.17,1.349,1.562,1.984,2.386,2.872,3.466,3.433
2014-12-25,1.064,1.095,1.171,1.35,1.563,1.9849999999999999,2.386,2.876,3.469,3.436
2014-12-26,1.067,1.098,1.173,1.35,1.562,1.983,2.383,2.875,3.468,3.436
2014-12-29,1.064,1.093,1.165,1.327,1.529,1.928,2.32,2.7960000000000003,3.406,3.382
2014-12-30,1.055,1.083,1.153,1.31,1.512,1.908,2.298,2.777,3.388,3.359
2014-12-31,1.057,1.085,1.154,1.312,1.5110000000000001,1.897,2.282,2.768,3.363,3.327
2015-01-01,1.056,1.084,1.152,1.304,1.504,1.892,2.276,2.7640000000000002,3.367,3.333
2015-01-02,1.061,1.087,1.153,1.298,1.482,1.862,2.241,2.705,3.324,3.298
2015-01-05,1.061,1.085,1.147,1.28,1.46,1.827,2.208,2.675,3.287,3.27
2015-01-06,1.069,1.091,1.146,1.254,1.428,1.786,2.169,2.637,3.254,3.24
2015-01-07,1.068,1.09,1.147,1.2570000000000001,1.439,1.7930000000000001,2.163,2.636,3.255,3.238
2015-01-08,1.049,1.075,1.141,1.27,1.456,1.831,2.202,2.675,3.299,3.29
2015-01-09,1.055,1.078,1.138,1.245,1.425,1.7890000000000001,2.159,2.64,3.26,3.251
2015-01-12,1.069,1.088,1.134,1.21,1.3820000000000001,1.734,2.109,2.591,3.208,3.201
2015-01-13,1.072,1.09,1.1320000000000001,1.202,1.3599999999999999,1.7069999999999999,2.087,2.584,3.19,3.179
2015-01-14,1.073,1.088,1.126,1.178,1.336,1.686,2.058,2.564,3.172,3.161
2015-01-15,1.041,1.052,1.082,1.111,1.255,1.591,1.9769999999999999,2.482,3.107,3.104
2015-01-16,1.066,1.081,1.119,1.183,1.317,1.658,2.041,2.539,3.153,3.147
2015-01-19,1.062,1.077,1.112,1.166,1.302,1.645,2.022,2.524,3.128,3.123
2015-01-20,1.075,1.088,1.119,1.159,1.291,1.615,1.994,2.488,3.103,3.103
2015-01-21,0.753,0.77,0.812,0.878,1.014,1.42,1.846,2.394,3.046,3.057
2015-01-22,0.76,0.777,0.815,0.874,1.025,1.396,1.846,2.429,3.065,3.113
2015-01-23,0.766,0.78,0.813,0.867,0.995,1.35,1.7730000000000001,2.342,3.011,3.058
2015-01-26,0.743,0.758,0.792,0.846,0.983,1.351,1.779,2.35,3.017,3.06
2015-01-27,0.727,0.74,0.77,0.82,0.944,1.303,1.7189999999999999,2.282,2.957,3.0
2015-01-28,0.702,0.712,0.734,0.764,0.882,1.24,1.6600000000000001,2.209,2.892,2.9370000000000003
2015-01-29,0.71,0.721,0.745,0.773,0.898,1.246,1.658,2.217,2.898,2.939
2015-01-30,0.689,0.695,0.709,0.708,0.817,1.149,1.553,2.1,2.8,2.834
2015-02-02,0.681,0.687,0.7,0.711,0.812,1.111,1.5190000000000001,2.061,2.7640000000000002,2.806
2015-02-03,0.696,0.703,0.719,0.741,0.838,1.16,1.563,2.108,2.816,2.857
2015-02-04,0.677,0.683,0.698,0.716,0.808,1.133,1.5310000000000001,2.069,2.766,2.807
2015-02-05,0.676,0.686,0.707,0.74,0.85,1.19,1.6019999999999999,2.157,2.84,2.884
2015-02-06,0.699,0.713,0.743,0.8,0.923,1.287,1.702,2.254,2.9370000000000003,2.9779999999999998
2015-02-09,0.692,0.706,0.734,0.783,0.911,1.28,1.685,2.237,2.928,2.968
2015-02-10,0.661,0.673,0.698,0.735,0.873,1.2610000000000001,1.6840000000000002,2.245,2.953,3.001
2015-02-11,0.649,0.663,0.693,0.737,0.883,1.276,1.704,2.258,2.961,3.009
2015-02-12,0.648,0.66,0.687,0.732,0.86,1.234,1.6560000000000001,2.214,2.928,2.9859999999999998
2015-02-13,0.651,0.665,0.694,0.741,0.882,1.272,1.69,2.251,2.961,3.011
2015-02-17,0.656,0.672,0.705,0.756,0.915,1.328,1.7570000000000001,2.311,3.013,3.064
2015-02-18,0.622,0.639,0.674,0.743,0.892,1.303,1.724,2.271,2.976,3.033
2015-02-19,0.625,0.64,0.673,0.737,0.872,1.287,1.7109999999999999,2.254,2.951,3.008
2015-02-20,0.605,0.62,0.652,0.705,0.864,1.26,1.689,2.235,2.944,2.996
2015-02-23,0.608,0.622,0.65,0.687,0.83,1.207,1.626,2.171,2.884,2.945
2015-02-24,0.698,0.71,0.735,0.758,0.878,1.207,1.613,2.136,2.838,2.896
2015-02-25,0.707,0.719,0.743,0.777,0.888,1.214,1.623,2.151,2.842,2.886
2015-02-26,0.734,0.747,0.774,0.809,0.93,1.258,1.662,2.195,2.872,2.9
2015-02-27,0.736,0.745,0.764,0.776,0.89,1.199,1.608,2.129,2.811,2.849
2015-03-02,0.733,0.746,0.771,0.8,0.931,1.264,1.6760000000000002,2.212,2.885,2.915
2015-03-03,0.721,0.734,0.761,0.796,0.929,1.29,1.71,2.253,2.922,2.952
2015-03-04,0.812,0.827,0.858,0.9,1.037,1.389,1.807,2.33,2.993,3.017
2015-03-05,0.8,0.817,0.852,0.916,1.048,1.407,1.8159999999999998,2.333,3.016,3.041
2015-03-06,0.794,0.812,0.849,0.921,1.063,1.452,1.867,2.412,3.11,3.143
2015-03-09,0.788,0.804,0.839,0.897,1.04,1.423,1.8439999999999999,2.388,3.104,3.133
2015-03-10,0.787,0.803,0.836,0.887,1.034,1.4060000000000001,1.83,2.363,3.076,3.107
2015-03-11,0.778,0.794,0.827,0.885,1.025,1.381,1.799,2.327,3.042,3.076
2015-03-12,0.765,0.781,0.815,0.879,1.009,1.374,1.792,2.324,3.034,3.065
2015-03-13,0.769,0.783,0.812,0.853,0.99,1.357,1.775,2.308,3.019,3.052
2015-03-16,0.752,0.766,0.795,0.835,0.973,1.327,1.7349999999999999,2.258,2.964,3.008
2015-03-17,0.76,0.774,0.803,0.842,0.971,1.323,1.7229999999999999,2.237,2.9379999999999997,2.982
2015-03-18,0.744,0.754,0.777,0.793,0.915,1.248,1.643,2.15,2.86,2.9130000000000003
2015-03-19,0.628,0.635,0.673,0.73,0.892,1.249,1.645,2.144,2.855,2.8890000000000002
2015-03-20,0.616,0.624,0.661,0.724,0.87,1.236,1.63,2.132,2.833,2.871
2015-03-23,0.621,0.628,0.664,0.717,0.873,1.241,1.634,2.138,2.839,2.88
2015-03-24,0.636,0.643,0.679,0.73,0.881,1.245,1.6320000000000001,2.132,2.835,2.872
2015-03-25,0.646,0.655,0.696,0.766,0.916,1.276,1.667,2.164,2.872,2.906
2015-03-26,0.696,0.709,0.757,0.854,1.009,1.393,1.7770000000000001,2.271,2.95,2.972
2015-03-27,0.683,0.691,0.732,0.795,0.954,1.324,1.712,2.208,2.885,2.909
2015-03-30,0.672,0.68,0.721,0.782,0.939,1.306,1.701,2.211,2.891,2.912
2015-03-31,0.677,0.684,0.723,0.773,0.931,1.305,1.698,2.209,2.883,2.899
2015-04-01,0.677,0.683,0.719,0.77,0.914,1.264,1.654,2.164,2.84,2.8609999999999998
2015-04-02,0.674,0.682,0.721,0.784,0.927,1.275,1.661,2.16,2.844,2.872
2015-04-06,0.672,0.679,0.718,0.769,0.921,1.303,1.688,2.195,2.883,2.9370000000000003
2015-04-07,0.677,0.685,0.725,0.779,0.927,1.305,1.686,2.186,2.873,2.9050000000000002
2015-04-08,0.672,0.681,0.722,0.783,0.93,1.302,1.677,2.176,2.867,2.8970000000000002
2015-04-09,0.677,0.686,0.728,0.79,0.934,1.318,1.7029999999999998,2.208,2.908,2.942
2015-04-10,0.683,0.692,0.735,0.803,0.944,1.329,1.701,2.204,2.916,2.9459999999999997
2015-04-13,0.685,0.694,0.735,0.795,0.938,1.307,1.687,2.188,2.898,2.931
2015-04-14,0.685,0.693,0.732,0.794,0.919,1.258,1.633,2.127,2.844,2.873
2015-04-15,0.721,0.729,0.771,0.834,0.975,1.305,1.669,2.163,2.856,2.875
2015-04-16,0.714,0.724,0.77,0.846,0.992,1.33,1.697,2.176,2.868,2.8970000000000002
2015-04-17,0.733,0.745,0.797,0.897,1.037,1.385,1.7429999999999999,2.209,2.888,2.9
2015-04-20,0.753,0.766,0.817,0.911,1.061,1.405,1.758,2.226,2.906,2.922
2015-04-21,0.744,0.758,0.812,0.915,1.061,1.429,1.792,2.261,2.923,2.935
2015-04-22,0.76,0.775,0.833,0.942,1.106,1.4969999999999999,1.866,2.331,2.979,2.999
2015-04-23,0.752,0.766,0.824,0.931,1.093,1.479,1.857,2.318,2.974,2.987
2015-04-24,0.745,0.757,0.811,0.903,1.06,1.427,1.796,2.2640000000000002,2.92,2.945
2015-04-27,0.754,0.767,0.823,0.925,1.082,1.443,1.8159999999999998,2.285,2.941,2.963
